906,"SELECT TOP # p.objid, p.ra, p.dec, IS# (s.specobjid, #) AS specobjid, IS# (s.z, #) AS z FROM Galaxy AS p LEFT OUTER JOIN SpecObj s ON s.bestObjID = p.objID WHERE p.u BETWEEN # AND # AND p.g BETWEEN # AND #"
2019-06-03 22:03:00,1
2019-06-04 05:15:00,1
2019-06-04 08:21:00,1
2019-06-05 12:22:00,1
2019-06-05 17:51:00,1
2019-06-06 07:35:00,1
2019-06-07 14:25:00,1
2019-06-08 08:13:00,1
2019-06-08 20:02:00,1
2019-06-09 10:34:00,1
2019-06-10 21:05:00,1
2019-06-10 21:21:00,1
2019-06-11 00:09:00,1
2019-06-11 01:13:00,1
2019-06-11 02:11:00,1
2019-06-11 15:08:00,1
2019-06-11 16:31:00,1
2019-06-12 06:35:00,1
2019-06-12 15:46:00,1
2019-06-12 16:11:00,1
2019-06-13 11:06:00,1
2019-06-14 06:04:00,1
2019-06-14 15:48:00,1
2019-06-14 23:05:00,1
2019-06-15 01:45:00,1
2019-06-15 09:25:00,1
2019-06-15 11:45:00,1
2019-06-15 14:54:00,1
2019-06-15 15:19:00,1
2019-06-15 16:12:00,1
2019-06-15 17:13:00,1
2019-06-16 17:00:00,1
2019-06-17 09:52:00,1
2019-06-17 12:44:00,1
2019-06-18 00:16:00,1
2019-06-18 07:47:00,1
2019-06-18 11:50:00,1
2019-06-18 13:12:00,1
2019-06-18 14:46:00,1
2019-06-19 04:05:00,1
2019-06-19 12:16:00,1
2019-06-20 00:10:00,1
2019-06-20 03:54:00,1
2019-06-20 08:06:00,1
2019-06-20 10:08:00,1
2019-06-21 00:52:00,1
2019-06-21 06:39:00,1
2019-06-23 16:01:00,1
2019-06-23 16:12:00,1
2019-06-23 17:14:00,1
2019-06-23 19:17:00,1
2019-06-23 22:55:00,1
2019-06-24 12:03:00,1
2019-06-25 09:04:00,1
2019-06-25 12:32:00,1
2019-06-25 15:51:00,1
2019-06-25 19:30:00,1
2019-06-27 01:59:00,1
2019-06-27 02:03:00,1
2019-06-27 08:36:00,1
2019-06-27 11:56:00,1
2019-06-27 20:02:00,1
2019-06-28 03:47:00,1
2019-06-28 06:25:00,1
2019-06-28 11:25:00,1
2019-06-28 12:13:00,1
2019-06-28 12:25:00,1
2019-06-29 05:35:00,1
2019-06-29 14:28:00,1
2019-06-29 18:18:00,1
2019-06-30 15:08:00,1
2019-07-01 02:49:00,1
2019-07-01 03:05:00,1
2019-07-01 08:10:00,1
2019-07-01 21:26:00,1
2019-07-02 01:30:00,1
2019-07-02 08:42:00,1
2019-07-02 15:14:00,1
2019-07-02 15:17:00,1
2019-07-02 18:06:00,1
2019-07-02 19:44:00,1
2019-07-03 02:18:00,1
2019-07-03 09:20:00,1
2019-07-03 14:22:00,1
2019-07-05 04:17:00,1
2019-07-05 15:37:00,1
2019-07-06 01:43:00,1
2019-07-06 06:13:00,1
2019-07-06 07:29:00,1
2019-07-06 23:47:00,1
2019-07-07 10:41:00,1
2019-07-07 14:16:00,1
2019-07-08 03:34:00,1
2019-07-08 04:54:00,1
2019-07-08 13:04:00,1
2019-07-08 17:07:00,1
2019-07-12 02:46:00,1
2019-07-12 10:14:00,1
2019-07-12 19:14:00,1
2019-07-12 21:11:00,1
2019-07-13 04:19:00,1
2019-07-14 01:33:00,1
2019-07-14 07:49:00,1
2019-07-14 08:16:00,1
2019-07-14 17:37:00,1
2019-07-14 17:53:00,1
2019-07-15 15:32:00,1
2019-07-16 02:14:00,1
2019-07-16 04:03:00,1
2019-07-16 12:56:00,1
2019-07-16 22:53:00,1
2019-07-17 09:05:00,1
2019-07-18 09:50:00,1
2019-07-18 23:55:00,1
2019-07-19 18:33:00,1
2019-07-19 22:19:00,1
2019-07-20 00:02:00,1
2019-07-20 00:21:00,1
2019-07-20 03:57:00,1
2019-07-20 04:25:00,1
2019-07-20 05:30:00,1
2019-07-20 19:26:00,1
2019-07-21 06:53:00,1
2019-07-21 18:14:00,1
2019-07-22 05:29:00,1
2019-07-23 01:14:00,1
2019-07-23 15:14:00,1
2019-07-24 02:09:00,1
2019-07-24 08:12:00,1
2019-07-25 05:12:00,1
2019-07-25 23:06:00,1
2019-07-26 04:44:00,1
2019-07-26 10:52:00,1
2019-07-26 21:39:00,1
2019-07-27 17:44:00,1
2019-07-27 18:14:00,1
2019-07-28 07:58:00,1
2019-07-28 12:15:00,1
2019-07-28 19:46:00,1
2019-07-28 19:53:00,1
2019-07-29 13:27:00,1
2019-07-30 02:15:00,1
2019-07-30 08:53:00,1
2019-08-02 00:31:00,1
2019-08-03 04:08:00,1
2019-08-04 21:00:00,1
2019-08-04 21:21:00,1
2019-08-05 03:30:00,1
2019-08-05 14:27:00,1
2019-08-05 20:35:00,1
2019-08-06 02:37:00,1
2019-08-08 02:00:00,1
2019-08-08 18:35:00,1
2019-08-09 14:53:00,1
2019-08-09 17:49:00,1
2019-08-10 23:52:00,1
2019-08-12 14:59:00,1
2019-08-12 16:16:00,1
2019-08-13 15:00:00,1
2019-08-14 22:47:00,1
2019-08-15 02:26:00,1
2019-08-15 03:51:00,1
2019-08-16 07:06:00,1
2019-08-16 08:10:00,1
2019-08-16 12:48:00,1
2019-08-16 23:38:00,1
2019-08-17 06:56:00,1
2019-08-17 09:14:00,1
2019-08-17 09:37:00,1
2019-08-17 15:34:00,1
2019-08-19 05:27:00,1
2019-08-19 08:48:00,1
2019-08-19 18:22:00,1
2019-08-20 14:24:00,1
2019-08-20 22:16:00,1
2019-08-20 23:05:00,1
2019-08-21 04:44:00,1
2019-08-22 07:39:00,1
2019-08-22 14:52:00,1
2019-08-23 01:42:00,1
2019-08-23 04:36:00,1
2019-08-23 07:59:00,1
2019-08-23 14:26:00,1
2019-08-23 17:24:00,1
2019-08-27 22:04:00,1
2019-08-27 23:29:00,1
2019-08-28 03:55:00,1
2019-08-28 06:21:00,1
2019-08-28 15:47:00,1
2019-08-29 19:11:00,1
2019-08-30 04:37:00,1
2019-08-30 10:44:00,1
2019-08-30 11:13:00,1
2019-08-31 08:41:00,1
2019-08-31 10:32:00,1
2019-08-31 13:16:00,1
2019-08-31 16:00:00,1
2019-09-01 04:36:00,1
2019-09-01 07:07:00,1
2019-09-01 08:02:00,1
2019-09-01 14:12:00,1
2019-09-02 09:24:00,1
2019-09-02 13:13:00,1
2019-09-03 15:53:00,1
2019-09-05 22:34:00,1
2019-09-05 23:10:00,1
2019-09-06 20:31:00,1
2019-09-06 21:58:00,1
2019-09-07 05:25:00,1
2019-09-07 10:35:00,1
2019-09-07 16:57:00,1
2019-09-07 17:57:00,1
2019-09-08 06:27:00,1
2019-09-08 09:41:00,1
2019-09-08 15:13:00,1
2019-09-09 02:47:00,1
2019-09-10 07:22:00,1
2019-09-11 12:17:00,1
2019-09-11 22:25:00,1
2019-09-12 06:49:00,1
2019-09-12 08:27:00,1
2019-09-13 00:34:00,1
2019-09-13 05:08:00,1
2019-09-14 17:55:00,1
2019-09-14 23:59:00,1
2019-09-15 05:57:00,1
2019-09-15 07:00:00,1
2019-09-15 08:03:00,1
2019-09-15 23:40:00,1
2019-09-16 12:55:00,1
2019-09-17 02:24:00,1
2019-09-17 10:21:00,1
2019-09-17 14:29:00,1
2019-09-18 11:35:00,1
2019-09-18 13:00:00,1
2019-09-18 13:29:00,1
2019-09-18 13:40:00,1
2019-09-18 18:35:00,1
2019-09-18 21:24:00,1
2019-09-19 00:27:00,1
2019-09-19 01:57:00,1
2019-09-19 06:23:00,1
2019-09-19 06:32:00,1
2019-09-19 08:30:00,1
2019-09-19 15:07:00,1
2019-09-20 00:31:00,1
2019-09-20 01:14:00,1
2019-09-20 08:52:00,1
2019-09-20 10:59:00,1
2019-09-20 20:18:00,1
2019-09-21 12:28:00,1
2019-09-23 04:23:00,1
2019-09-23 05:15:00,1
2019-09-23 18:28:00,1
2019-09-24 01:15:00,1
2019-09-24 02:16:00,1
2019-09-25 06:22:00,1
2019-09-25 07:20:00,1
2019-09-26 04:23:00,1
2019-09-26 05:24:00,1
2019-09-26 18:55:00,1
2019-09-27 14:27:00,1
2019-09-27 23:57:00,1
2019-09-28 03:57:00,1
2019-09-28 04:49:00,1
2019-09-28 14:45:00,1
2019-09-28 18:51:00,1
2019-09-28 20:32:00,1
2019-09-29 01:26:00,1
2019-09-29 02:34:00,1
2019-09-29 03:58:00,1
2019-09-29 18:49:00,1
2019-09-29 21:46:00,1
2019-09-29 22:47:00,1
2019-09-30 01:46:00,1
2019-09-30 05:22:00,1
2019-09-30 07:53:00,1
2019-09-30 10:36:00,1
2019-09-30 12:29:00,1
2019-10-01 15:58:00,1
2019-10-02 06:17:00,1
2019-10-02 09:00:00,1
2019-10-03 14:34:00,1
2019-10-03 18:09:00,1
2019-10-03 20:53:00,1
2019-10-03 23:57:00,1
2019-10-04 00:05:00,1
2019-10-04 00:11:00,1
2019-10-04 01:54:00,1
2019-10-04 11:34:00,1
2019-10-04 16:43:00,1
2019-10-05 00:30:00,1
2019-10-06 00:37:00,1
2019-10-07 06:32:00,1
2019-10-08 01:39:00,1
2019-10-08 02:55:00,1
2019-10-08 19:46:00,1
2019-10-09 10:58:00,1
2019-10-09 16:29:00,1
2019-10-09 22:12:00,1
2019-10-10 05:06:00,1
2019-10-10 08:04:00,1
2019-10-10 20:45:00,3
2019-10-11 02:14:00,1
2019-10-12 03:02:00,1
2019-10-12 13:31:00,1
2019-10-13 01:47:00,1
2019-10-13 06:48:00,1
2019-10-13 12:13:00,1
2019-10-13 19:01:00,1
2019-10-13 20:07:00,1
2019-10-14 00:31:00,1
2019-10-14 02:53:00,1
2019-10-16 23:10:00,1
2019-10-17 05:07:00,1
2019-10-17 12:08:00,1
2019-10-17 16:56:00,1
2019-10-18 03:54:00,1
2019-10-19 09:55:00,1
2019-10-19 17:36:00,1
2019-10-20 04:51:00,1
2019-10-20 05:26:00,1
2019-10-21 00:22:00,1
2019-10-21 02:33:00,1
2019-10-21 07:25:00,1
2019-10-21 08:06:00,1
2019-10-21 13:09:00,1
2019-10-21 16:37:00,1
2019-10-21 18:12:00,1
2019-10-22 03:53:00,1
2019-10-22 04:59:00,1
2019-10-22 10:07:00,1
2019-10-22 12:29:00,1
2019-10-22 19:14:00,1
2019-10-22 20:26:00,1
2019-10-22 21:01:00,1
2019-10-22 21:14:00,1
2019-10-22 21:37:00,1
2019-10-22 23:20:00,1
2019-10-23 00:18:00,1
2019-10-23 08:21:00,1
2019-10-23 14:43:00,1
2019-10-23 14:54:00,1
2019-10-23 20:39:00,1
2019-10-23 20:42:00,1
2019-10-23 20:43:00,1
2019-10-24 07:54:00,1
2019-10-24 09:46:00,1
2019-10-24 11:32:00,1
2019-10-24 12:59:00,1
2019-10-24 14:37:00,1
2019-10-24 16:34:00,1
2019-10-24 16:52:00,1
2019-10-24 19:09:00,1
2019-10-24 21:28:00,1
2019-10-24 21:38:00,1
2019-10-24 21:53:00,1
2019-10-24 22:29:00,1
2019-10-24 23:52:00,1
2019-10-25 00:13:00,1
2019-10-25 00:36:00,1
2019-10-25 00:45:00,1
2019-10-25 01:38:00,1
2019-10-25 04:42:00,1
2019-10-26 04:35:00,1
2019-10-26 18:03:00,1
2019-10-26 19:35:00,1
2019-10-27 00:53:00,1
2019-10-27 10:09:00,1
2019-10-29 16:20:00,1
2019-10-30 10:07:00,1
2019-10-30 17:39:00,1
2019-10-30 20:53:00,1
2019-10-30 23:44:00,1
2019-10-31 04:09:00,1
2019-10-31 16:12:00,1
2019-11-01 03:10:00,1
2019-11-01 05:29:00,1
2019-11-01 07:10:00,1
2019-11-01 23:10:00,1
2019-11-02 01:06:00,1
2019-11-02 03:00:00,1
2019-11-02 07:07:00,1
2019-11-02 07:59:00,1
2019-11-02 21:00:00,1
2019-11-04 09:21:00,1
2019-11-04 12:58:00,1
2019-11-04 16:25:00,1
2019-11-05 03:12:00,1
2019-11-05 03:38:00,1
2019-11-05 14:54:00,1
2019-11-06 10:29:00,1
2019-11-07 06:26:00,1
2019-11-07 12:37:00,1
2019-11-08 17:11:00,1
2019-11-08 20:11:00,1
2019-11-09 08:16:00,1
2019-11-09 15:49:00,1
2019-11-10 11:22:00,1
2019-11-10 13:41:00,1
2019-11-13 04:48:00,1
2019-11-13 18:20:00,1
2019-11-13 18:29:00,1
2019-11-13 19:08:00,1
2019-11-14 01:14:00,1
2019-11-14 07:20:00,1
2019-11-14 18:32:00,1
2019-11-14 19:15:00,1
2019-11-15 01:42:00,1
2019-11-15 02:01:00,1
2019-11-15 15:23:00,1
2019-11-15 21:16:00,1
2019-11-15 23:53:00,1
2019-11-16 04:06:00,1
2019-11-16 04:37:00,1
2019-11-16 11:49:00,1
2019-11-16 12:03:00,1
2019-11-17 02:13:00,1
2019-11-17 07:28:00,1
2019-11-18 01:23:00,1
2019-11-18 12:03:00,1
2019-11-18 12:53:00,1
2019-11-18 13:44:00,1
2019-11-18 20:51:00,1
2019-11-19 17:15:00,1
2019-11-19 18:40:00,1
2019-11-20 04:47:00,1
2019-11-20 12:33:00,1
2019-11-21 15:49:00,1
2019-11-21 20:09:00,1
2019-11-22 08:01:00,1
2019-11-22 13:17:00,1
2019-11-22 18:41:00,1
2019-11-23 00:32:00,1
2019-11-23 05:49:00,1
2019-11-23 14:34:00,1
2019-11-23 14:39:00,1
2019-11-24 13:51:00,1
2019-11-27 05:26:00,1
2019-11-27 12:15:00,1
2019-11-28 05:37:00,1
2019-11-29 00:05:00,1
2019-11-30 00:27:00,1
2019-11-30 23:40:00,1
2019-12-01 05:46:00,1
2019-12-01 13:52:00,1
2019-12-01 18:08:00,1
2019-12-03 01:09:00,1
2019-12-03 03:32:00,1
2019-12-03 03:54:00,1
2019-12-03 08:28:00,1
2019-12-04 07:55:00,1
2019-12-04 08:39:00,1
2019-12-04 11:15:00,1
2019-12-04 11:28:00,1
2019-12-04 20:33:00,1
2019-12-04 23:25:00,1
2019-12-05 00:13:00,1
2019-12-05 00:32:00,1
2019-12-05 01:19:00,1
2019-12-05 02:16:00,1
2019-12-05 03:00:00,1
2019-12-05 09:12:00,1
2019-12-05 10:11:00,1
2019-12-05 11:09:00,1
2019-12-05 11:12:00,1
2019-12-05 13:25:00,1
2019-12-05 19:11:00,1
2019-12-05 20:21:00,1
2019-12-06 10:05:00,1
2019-12-06 15:53:00,1
2019-12-06 15:56:00,1
2019-12-06 18:08:00,1
2019-12-06 19:52:00,1
2019-12-06 23:17:00,1
2019-12-07 00:52:00,1
2019-12-07 21:06:00,1
2019-12-09 06:27:00,1
2019-12-09 08:10:00,1
2019-12-09 19:28:00,1
2019-12-11 00:11:00,1
2019-12-11 10:40:00,1
2019-12-11 23:47:00,1
2019-12-12 00:30:00,1
2019-12-12 01:24:00,1
2019-12-12 05:24:00,1
2019-12-12 13:05:00,1
2019-12-13 09:34:00,1
2019-12-13 10:28:00,1
2019-12-13 11:45:00,1
2019-12-13 12:55:00,1
2019-12-14 13:28:00,1
2019-12-15 09:18:00,1
2019-12-15 20:21:00,1
2019-12-16 22:31:00,1
2019-12-17 00:15:00,1
2019-12-17 20:49:00,1
2019-12-18 01:02:00,1
2019-12-18 01:30:00,1
2019-12-18 09:24:00,1
2019-12-18 10:12:00,1
2019-12-18 11:07:00,1
2019-12-19 19:22:00,1
2019-12-20 09:01:00,1
2019-12-20 16:10:00,1
2019-12-20 17:21:00,1
2019-12-21 05:08:00,1
2019-12-21 17:31:00,1
2019-12-22 04:24:00,2
2019-12-22 10:14:00,1
2019-12-22 14:59:00,1
2019-12-23 08:07:00,1
2019-12-24 04:00:00,1
2019-12-25 01:14:00,1
2019-12-25 02:28:00,1
2019-12-25 04:20:00,1
2019-12-25 08:55:00,1
2019-12-26 03:11:00,1
2019-12-26 15:21:00,1
2019-12-26 16:23:00,1
2019-12-27 05:24:00,1
2019-12-27 11:54:00,1
2019-12-27 17:41:00,1
2019-12-28 23:33:00,1
2019-12-29 06:58:00,1
2019-12-30 05:31:00,1
2019-12-30 06:17:00,1
2019-12-30 06:38:00,1
2019-12-31 00:04:00,1
