1040,"SELECT TOP # G.objID, GN.distance FROM Galaxy as G JOIN dbo.fGetNearbyObjEq (#., #, #) AS GN ON G.objID = GN.objID ORDER BY distance"
2019-12-01 13:50:00,1
2019-12-01 18:01:00,1
2019-12-03 01:04:00,1
2019-12-03 07:54:00,1
2019-12-03 07:57:00,1
2019-12-03 07:58:00,1
2019-12-03 08:22:00,1
2019-12-03 08:31:00,1
2019-12-04 07:47:00,1
2019-12-04 08:35:00,1
2019-12-04 10:56:00,1
2019-12-04 11:10:00,1
2019-12-04 20:27:00,1
2019-12-04 23:17:00,1
2019-12-05 00:07:00,1
2019-12-05 00:25:00,1
2019-12-05 00:27:00,1
2019-12-05 00:57:00,1
2019-12-05 01:14:00,1
2019-12-05 08:33:00,1
2019-12-05 10:01:00,1
2019-12-05 11:01:00,1
2019-12-05 11:07:00,1
2019-12-05 12:51:00,1
2019-12-05 19:03:00,1
2019-12-05 19:07:00,1
2019-12-05 20:11:00,1
2019-12-06 15:35:00,1
2019-12-06 18:12:00,1
2019-12-06 19:40:00,1
2019-12-06 23:12:00,1
2019-12-07 20:39:00,1
2019-12-09 06:14:00,1
2019-12-09 17:42:00,1
2019-12-11 05:43:00,1
2019-12-11 08:23:00,1
2019-12-11 11:05:00,1
2019-12-11 23:37:00,1
2019-12-12 00:22:00,1
2019-12-12 05:13:00,1
2019-12-12 06:11:00,1
2019-12-12 12:29:00,1
2019-12-13 09:22:00,1
2019-12-13 10:20:00,1
2019-12-13 11:05:00,1
2019-12-13 12:45:00,1
2019-12-14 13:40:00,1
2019-12-14 20:58:00,1
2019-12-15 19:31:00,1
2019-12-15 19:48:00,1
2019-12-16 15:40:00,1
2019-12-16 22:24:00,1
2019-12-17 00:17:00,1
2019-12-17 16:32:00,4
2019-12-17 17:40:00,1
2019-12-18 00:58:00,1
2019-12-18 01:28:00,1
2019-12-18 09:17:00,1
2019-12-18 10:07:00,1
2019-12-18 11:03:00,1
2019-12-19 19:19:00,1
2019-12-20 06:37:00,1
2019-12-20 08:58:00,1
2019-12-20 09:33:00,1
2019-12-20 17:19:00,1
2019-12-21 04:52:00,1
2019-12-21 17:16:00,1
2019-12-22 04:04:00,2
2019-12-22 10:09:00,1
2019-12-22 14:52:00,1
2019-12-22 16:32:00,1
2019-12-23 08:00:00,1
2019-12-24 01:22:00,1
2019-12-25 01:09:00,1
2019-12-25 02:15:00,1
2019-12-25 04:12:00,1
2019-12-26 03:08:00,1
2019-12-26 09:33:00,1
2019-12-26 15:18:00,1
2019-12-26 16:17:00,1
2019-12-27 05:16:00,1
2019-12-27 11:43:00,1
2019-12-27 17:23:00,1
2019-12-28 23:23:00,1
2019-12-29 06:51:00,1
2019-12-29 15:16:00,1
2019-12-30 05:22:00,1
2019-12-30 06:12:00,1
2019-12-31 00:00:00,1
