1131,"SELECT TOP # r.run, r.rerun, f.camCol, f.field, p.objID, p.ra, p.dec, p.modelMag_r, f.psfWidth_r FROM PhotoTag AS p JOIN Field AS f ON f.fieldid = p.fieldid JOIN Run AS r ON f.run = r.run WHERE mode = # and f.psfWidth_r > # and p.modelMag_r < #. and r.stripe = #"
2019-11-04 12:45:00,1
2019-11-04 16:22:00,1
2019-11-04 16:37:00,1
2019-11-05 03:26:00,1
2019-11-07 06:15:00,1
2019-11-07 22:13:00,1
2019-11-08 17:02:00,1
2019-11-08 18:48:00,1
2019-11-08 18:49:00,1
2019-11-08 19:11:00,1
2019-11-08 20:04:00,1
2019-11-09 01:02:00,1
2019-11-09 08:12:00,1
2019-11-09 10:34:00,1
2019-11-09 15:42:00,1
2019-11-10 04:31:00,1
2019-11-10 11:20:00,1
2019-11-10 13:33:00,1
2019-11-11 10:40:00,1
2019-11-11 17:08:00,3
2019-11-11 17:11:00,15
2019-11-11 17:14:00,1
2019-11-12 14:52:00,2
2019-11-12 15:12:00,1
2019-11-12 15:15:00,2
2019-11-13 04:44:00,1
2019-11-13 15:42:00,1
2019-11-13 19:02:00,1
2019-11-14 07:42:00,1
2019-11-14 07:44:00,1
2019-11-14 09:39:00,1
2019-11-14 11:10:00,1
2019-11-14 11:14:00,1
2019-11-14 16:44:00,1
2019-11-14 18:20:00,1
2019-11-14 19:06:00,1
2019-11-15 01:26:00,1
2019-11-15 01:54:00,1
2019-11-15 08:23:00,1
2019-11-15 13:28:00,1
2019-11-16 03:55:00,1
2019-11-16 04:27:00,1
2019-11-16 11:30:00,1
2019-11-18 15:33:00,1
2019-11-18 20:36:00,1
2019-11-19 03:11:00,1
2019-11-19 04:31:00,1
2019-11-19 11:31:00,1
2019-11-19 11:34:00,1
2019-11-19 17:08:00,1
2019-11-19 17:11:00,1
2019-11-19 18:19:00,1
2019-11-20 04:41:00,1
2019-11-20 12:27:00,1
2019-11-21 15:48:00,1
2019-11-21 19:03:00,1
2019-11-21 20:05:00,1
2019-11-22 07:50:00,1
2019-11-22 12:57:00,1
2019-11-22 13:03:00,1
2019-11-22 18:37:00,1
2019-11-23 00:28:00,1
2019-11-23 02:35:00,1
2019-11-23 05:42:00,1
2019-11-23 14:30:00,1
2019-11-24 12:34:00,1
2019-11-25 06:18:00,1
2019-11-26 02:59:00,1
2019-11-27 05:15:00,1
2019-11-27 12:01:00,1
2019-11-27 16:07:00,1
2019-11-27 16:39:00,1
2019-11-28 06:24:00,1
2019-11-28 06:46:00,1
2019-11-28 15:26:00,1
2019-11-28 23:27:00,1
2019-11-29 23:58:00,1
2019-11-30 22:19:00,1
2019-11-30 22:40:00,1
2019-11-30 23:30:00,1
2019-12-01 05:34:00,1
2019-12-01 12:08:00,1
2019-12-01 13:50:00,1
2019-12-01 18:01:00,1
2019-12-02 14:18:00,1
2019-12-03 01:04:00,1
2019-12-03 08:22:00,1
2019-12-04 07:47:00,1
2019-12-04 08:35:00,1
2019-12-04 10:56:00,1
2019-12-04 11:10:00,1
2019-12-04 20:27:00,1
2019-12-04 23:17:00,1
2019-12-05 00:07:00,1
2019-12-05 00:25:00,1
2019-12-05 00:58:00,1
2019-12-05 01:13:00,1
2019-12-05 01:14:00,1
2019-12-05 02:10:00,1
2019-12-05 06:14:00,1
2019-12-05 08:34:00,1
2019-12-05 10:02:00,1
2019-12-05 11:02:00,1
2019-12-05 11:07:00,1
2019-12-05 12:51:00,1
2019-12-05 19:07:00,1
2019-12-05 20:11:00,1
2019-12-06 01:38:00,1
2019-12-06 07:44:00,1
2019-12-06 11:53:00,1
2019-12-06 19:40:00,1
2019-12-06 20:30:00,1
2019-12-06 21:46:00,1
2019-12-06 22:42:00,1
2019-12-07 11:14:00,1
2019-12-07 11:32:00,1
2019-12-07 20:39:00,1
2019-12-07 20:45:00,1
2019-12-08 05:57:00,1
2019-12-08 14:39:00,1
2019-12-09 01:26:00,1
2019-12-09 02:19:00,1
2019-12-09 05:58:00,1
2019-12-09 06:14:00,1
2019-12-09 17:42:00,1
2019-12-09 23:25:00,1
2019-12-10 14:10:00,1
2019-12-11 05:43:00,1
2019-12-11 11:11:00,1
2019-12-11 23:37:00,1
2019-12-12 00:24:00,1
2019-12-12 00:40:00,1
2019-12-12 05:14:00,1
2019-12-12 11:27:00,1
2019-12-12 12:30:00,1
2019-12-13 09:22:00,1
2019-12-13 10:20:00,1
2019-12-13 11:05:00,1
2019-12-13 12:45:00,1
2019-12-14 13:40:00,1
2019-12-14 18:24:00,1
2019-12-14 20:31:00,1
2019-12-15 04:51:00,1
2019-12-16 22:24:00,1
2019-12-17 17:26:00,1
2019-12-18 00:58:00,1
2019-12-18 01:28:00,1
2019-12-18 09:17:00,1
2019-12-18 10:07:00,1
2019-12-18 11:03:00,1
2019-12-19 16:40:00,1
2019-12-19 19:19:00,1
2019-12-20 08:58:00,1
2019-12-20 09:32:00,1
2019-12-20 17:19:00,1
2019-12-21 04:52:00,1
2019-12-21 17:16:00,1
2019-12-22 04:05:00,2
2019-12-22 10:10:00,1
2019-12-22 13:26:00,1
2019-12-22 14:53:00,1
2019-12-22 15:04:00,1
2019-12-23 08:00:00,1
2019-12-24 00:28:00,1
2019-12-24 00:48:00,1
2019-12-24 01:18:00,1
2019-12-25 01:09:00,1
2019-12-25 02:16:00,1
2019-12-25 04:12:00,1
2019-12-25 05:19:00,1
2019-12-25 11:41:00,1
2019-12-26 03:08:00,1
2019-12-26 15:19:00,1
2019-12-26 16:18:00,1
2019-12-27 05:16:00,1
2019-12-27 11:44:00,1
2019-12-27 17:24:00,1
2019-12-28 09:12:00,1
2019-12-28 18:17:00,1
2019-12-28 23:23:00,1
2019-12-29 06:51:00,1
2019-12-30 05:22:00,1
2019-12-30 06:12:00,1
2019-12-31 00:00:00,1
2019-12-31 19:21:00,1
