1107,"SELECT count (*) as #, sum (case when (Type = #) then # else # end) as #, sum (case when (Type = #) then # else # end) as #, sum (case when (Type not IN () ) then # else # end) as # FROM PhotoPrimary WHERE ( (u - g > #) or (u > #) ) and (i between # and #) and (g - r > #) and ( (r - i < # + # * (g - r - #) ) or (g - r > #) ) and (i - z < #)"
2019-11-23 13:12:00,1
2019-11-23 14:36:00,1
2019-11-23 18:40:00,1
2019-11-24 13:45:00,1
2019-11-24 13:47:00,1
2019-11-24 13:50:00,1
2019-11-25 08:36:00,1
2019-11-25 08:37:00,1
2019-11-27 03:24:00,1
2019-11-27 05:20:00,1
2019-11-27 05:22:00,1
2019-11-27 05:25:00,1
2019-11-27 10:06:00,1
2019-11-27 12:09:00,1
2019-11-27 12:12:00,1
2019-11-28 22:32:00,1
2019-11-28 23:47:00,1
2019-11-29 17:08:00,1
2019-11-30 00:11:00,1
2019-11-30 00:13:00,1
2019-11-30 00:16:00,1
2019-11-30 18:26:00,1
2019-11-30 23:34:00,1
2019-11-30 23:36:00,1
2019-12-01 05:39:00,1
2019-12-01 05:41:00,1
2019-12-01 05:44:00,1
2019-12-01 11:39:00,1
2019-12-01 13:51:00,1
2019-12-01 18:06:00,1
2019-12-02 14:14:00,1
2019-12-04 07:53:00,1
2019-12-04 08:37:00,1
2019-12-04 10:44:00,1
2019-12-04 11:23:00,1
2019-12-04 12:18:00,1
2019-12-04 16:03:00,1
2019-12-04 16:06:00,1
2019-12-04 20:29:00,1
2019-12-04 20:31:00,1
2019-12-04 23:23:00,1
2019-12-05 00:09:00,1
2019-12-05 00:11:00,1
2019-12-05 00:27:00,1
2019-12-05 00:29:00,1
2019-12-05 01:01:00,1
2019-12-05 01:03:00,1
2019-12-05 01:06:00,1
2019-12-05 01:11:00,1
2019-12-05 01:16:00,1
2019-12-05 01:20:00,1
2019-12-05 01:37:00,1
2019-12-05 04:12:00,1
2019-12-05 08:36:00,1
2019-12-05 08:37:00,2
2019-12-05 10:08:00,1
2019-12-05 11:07:00,1
2019-12-05 13:23:00,1
2019-12-05 20:14:00,1
2019-12-05 20:16:00,1
2019-12-05 20:17:00,1
2019-12-06 11:42:00,1
2019-12-06 19:50:00,1
2019-12-06 23:29:00,1
2019-12-07 20:52:00,1
2019-12-07 20:53:00,2
2019-12-09 06:18:00,1
2019-12-09 06:19:00,1
2019-12-09 06:21:00,1
2019-12-09 17:47:00,1
2019-12-09 17:49:00,1
2019-12-09 17:52:00,1
2019-12-11 11:48:00,1
2019-12-11 19:08:00,1
2019-12-11 23:43:00,1
2019-12-11 23:45:00,1
2019-12-12 00:29:00,1
2019-12-12 05:21:00,1
2019-12-12 13:03:00,1
2019-12-13 09:29:00,1
2019-12-13 09:31:00,1
2019-12-13 10:26:00,1
2019-12-13 11:43:00,1
2019-12-13 12:51:00,1
2019-12-13 12:53:00,1
2019-12-14 08:31:00,1
2019-12-14 13:38:00,1
2019-12-14 22:38:00,1
2019-12-15 09:18:00,1
2019-12-15 15:45:00,1
2019-12-16 22:28:00,1
2019-12-17 20:42:00,1
2019-12-18 09:23:00,1
2019-12-18 10:10:00,1
2019-12-18 10:12:00,1
2019-12-18 11:05:00,1
2019-12-19 19:21:00,1
2019-12-20 08:59:00,1
2019-12-20 09:33:00,1
2019-12-20 17:21:00,1
2019-12-21 05:05:00,1
2019-12-22 04:16:00,2
2019-12-22 10:12:00,1
2019-12-22 10:14:00,1
2019-12-22 14:57:00,1
2019-12-22 16:49:00,1
2019-12-23 08:03:00,1
2019-12-23 08:06:00,1
2019-12-24 01:37:00,1
2019-12-25 01:12:00,1
2019-12-25 02:25:00,1
2019-12-25 04:17:00,1
2019-12-25 04:19:00,1
2019-12-26 03:10:00,1
2019-12-26 15:20:00,1
2019-12-26 16:22:00,1
2019-12-27 05:22:00,1
2019-12-27 11:34:00,1
2019-12-27 11:51:00,1
2019-12-27 17:37:00,1
2019-12-28 23:30:00,1
2019-12-30 05:26:00,1
2019-12-30 05:30:00,1
2019-12-30 06:14:00,1
2019-12-30 06:16:00,1
