1708,select * from zoo2Stripe8#Coadd2 where dr8objid = #
2019-01-28 16:36:00,1
2019-01-28 23:03:00,3
2019-01-28 23:56:00,1
2019-01-29 11:00:00,4
2019-01-29 11:01:00,2
2019-01-29 18:23:00,1
2019-01-29 20:37:00,1
2019-01-30 10:17:00,1
2019-01-30 12:10:00,1
2019-01-30 14:25:00,1
2019-01-31 03:44:00,1
2019-01-31 04:05:00,1
2019-01-31 06:22:00,1
2019-01-31 06:24:00,1
2019-01-31 08:38:00,1
2019-01-31 12:24:00,1
2019-02-01 00:56:00,1
2019-02-01 14:45:00,5
2019-02-01 15:03:00,1
2019-02-01 17:22:00,1
2019-02-01 18:23:00,4
2019-02-01 18:24:00,37
2019-02-01 18:25:00,36
2019-02-01 18:26:00,7
2019-02-01 20:16:00,4
2019-02-01 20:17:00,7
2019-02-01 20:18:00,5
2019-02-01 20:19:00,5
2019-02-01 20:20:00,4
2019-02-01 20:21:00,5
2019-02-01 20:22:00,7
2019-02-01 20:23:00,3
2019-02-01 20:24:00,1
2019-02-01 21:03:00,1
2019-02-01 21:04:00,1
2019-02-01 21:05:00,8
2019-02-01 21:06:00,7
2019-02-01 21:07:00,4
2019-02-01 22:48:00,4
2019-02-01 22:49:00,7
2019-02-01 22:50:00,2
2019-02-02 03:48:00,4
2019-02-02 03:49:00,15
2019-02-02 03:50:00,13
2019-02-02 03:51:00,15
2019-02-02 03:52:00,2
2019-02-02 05:48:00,1
2019-02-02 11:12:00,1
2019-02-02 21:54:00,1
2019-02-03 04:25:00,1
2019-02-03 13:33:00,1
2019-02-03 18:58:00,1
2019-02-03 22:27:00,1
2019-02-03 22:28:00,1
2019-02-04 11:32:00,3
2019-02-04 13:38:00,1
2019-02-05 15:26:00,1
2019-02-09 02:21:00,1
2019-02-10 16:15:00,1
2019-02-11 21:55:00,4
2019-02-14 05:32:00,2
2019-02-14 16:11:00,1
2019-02-20 10:27:00,1
2019-02-20 20:21:00,2
2019-02-21 18:28:00,4
2019-02-21 18:29:00,11
2019-03-04 20:37:00,1
2019-03-13 23:24:00,1
2019-03-18 01:11:00,1
2019-03-26 12:10:00,2
2019-03-29 03:03:00,1
2019-04-04 18:22:00,1
2019-04-15 03:19:00,1
2019-04-19 11:40:00,1
2019-04-19 17:22:00,1
2019-04-19 17:23:00,7
2019-04-21 01:10:00,1
2019-04-21 16:31:00,6
2019-04-22 14:54:00,13
2019-04-22 14:55:00,36
2019-04-22 14:56:00,36
2019-04-22 14:57:00,37
2019-04-22 14:58:00,28
2019-04-22 22:41:00,2
2019-04-23 17:29:00,16
2019-04-23 17:30:00,15
2019-04-23 17:33:00,8
2019-04-23 19:31:00,22
2019-04-24 08:46:00,1
2019-04-25 00:42:00,1
2019-04-26 12:03:00,3
2019-04-26 19:28:00,2
2019-05-03 15:07:00,2
2019-05-03 15:08:00,2
2019-05-05 04:41:00,2
2019-05-11 05:49:00,1
2019-05-14 21:35:00,4
2019-05-14 22:52:00,3
2019-05-14 22:53:00,10
2019-05-15 20:21:00,1
2019-05-15 23:24:00,1
2019-05-22 20:23:00,1
2019-05-23 09:41:00,1
2019-05-25 12:29:00,1
2019-05-28 21:39:00,1
2019-05-29 19:52:00,1
2019-05-30 21:08:00,1
2019-05-31 20:30:00,1
2019-06-01 21:07:00,1
2019-06-02 16:37:00,1
2019-06-02 21:07:00,1
2019-06-02 21:24:00,1
2019-06-03 18:00:00,1
2019-06-03 19:22:00,1
2019-06-04 18:41:00,1
2019-06-04 21:22:00,1
2019-06-04 23:18:00,1
2019-06-05 16:35:00,1
2019-06-05 18:00:00,1
2019-06-05 19:01:00,1
2019-06-06 10:58:00,1
2019-06-06 16:59:00,1
2019-06-06 21:40:00,1
2019-06-07 02:57:00,1
2019-06-07 05:20:00,1
2019-06-07 16:52:00,1
2019-06-07 17:07:00,1
2019-06-07 21:07:00,1
2019-06-08 03:24:00,1
2019-06-08 06:46:00,1
2019-06-08 11:37:00,1
2019-06-08 13:45:00,1
2019-06-09 03:34:00,1
2019-06-09 06:22:00,1
2019-06-09 07:20:00,1
2019-06-09 17:54:00,1
2019-06-09 18:08:00,1
2019-06-09 18:10:00,1
2019-06-10 07:42:00,1
2019-06-10 11:56:00,1
2019-06-10 21:10:00,1
2019-06-11 03:52:00,1
2019-06-11 07:28:00,1
2019-06-11 15:26:00,1
2019-06-11 18:51:00,1
2019-06-12 00:30:00,1
2019-06-12 07:54:00,1
2019-06-12 09:42:00,1
2019-06-13 02:17:00,1
2019-06-13 07:27:00,1
2019-06-13 18:56:00,1
2019-06-13 22:20:00,1
2019-06-14 03:38:00,1
2019-06-14 05:39:00,1
2019-06-14 06:16:00,1
2019-06-14 08:52:00,3
2019-06-14 11:48:00,1
2019-06-14 12:50:00,1
2019-06-14 14:18:00,1
2019-06-14 22:19:00,1
2019-06-15 02:33:00,1
2019-06-15 18:31:00,1
2019-06-15 19:12:00,1
2019-06-15 21:16:00,1
2019-06-16 00:02:00,1
2019-06-16 11:36:00,1
2019-06-16 20:45:00,1
2019-06-16 21:15:00,1
2019-06-17 04:20:00,1
2019-06-17 07:26:00,1
2019-06-17 14:14:00,1
2019-06-18 17:37:00,1
2019-06-18 19:00:00,1
2019-06-18 20:14:00,1
2019-06-20 03:01:00,1
2019-06-20 03:52:00,1
2019-06-20 13:22:00,1
2019-06-20 13:25:00,1
2019-06-20 13:31:00,1
2019-06-20 13:33:00,1
2019-06-20 13:34:00,1
2019-06-20 13:41:00,1
2019-06-20 13:55:00,1
2019-06-20 14:06:00,1
2019-06-20 14:39:00,1
2019-06-20 14:59:00,1
2019-06-21 09:35:00,1
2019-06-26 10:10:00,1
2019-06-26 13:50:00,1
2019-06-26 21:24:00,1
2019-06-26 22:58:00,1
2019-06-28 10:04:00,1
2019-06-28 12:24:00,1
2019-06-29 13:49:00,1
2019-06-30 02:15:00,1
2019-06-30 08:23:00,1
2019-06-30 10:02:00,1
2019-06-30 18:08:00,1
2019-07-02 10:15:00,1
2019-07-02 12:58:00,1
2019-07-02 13:41:00,1
2019-07-02 21:25:00,1
2019-07-04 11:54:00,1
2019-07-04 13:54:00,1
2019-07-04 15:22:00,1
2019-07-04 20:51:00,1
2019-07-05 00:44:00,1
2019-07-05 00:46:00,1
2019-07-05 00:47:00,1
2019-07-05 00:48:00,1
2019-07-05 00:51:00,1
2019-07-05 00:54:00,2
2019-07-05 00:59:00,1
2019-07-05 01:08:00,1
2019-07-05 01:12:00,1
2019-07-05 01:36:00,1
2019-07-05 02:35:00,1
2019-07-05 02:51:00,1
2019-07-05 03:40:00,1
2019-07-05 04:06:00,1
2019-07-05 05:58:00,1
2019-07-05 10:54:00,1
2019-07-05 13:35:00,1
2019-07-06 05:11:00,1
2019-07-06 06:21:00,1
2019-07-06 10:38:00,1
2019-07-06 10:41:00,1
2019-07-08 04:27:00,1
2019-07-08 06:13:00,1
2019-07-08 13:57:00,8
2019-07-09 12:12:00,1
2019-07-09 16:26:00,1
2019-07-10 04:41:00,1
2019-07-10 05:02:00,1
2019-07-10 06:49:00,1
2019-07-10 07:22:00,1
2019-07-10 18:12:00,1
2019-07-10 19:56:00,1
2019-07-10 23:05:00,1
2019-07-10 23:48:00,1
2019-07-10 23:49:00,1
2019-07-11 01:46:00,1
2019-07-11 07:40:00,6
2019-07-11 07:41:00,8
2019-07-11 07:42:00,8
2019-07-11 07:43:00,4
2019-07-11 07:45:00,5
2019-07-11 07:46:00,17
2019-07-11 07:47:00,11
2019-07-11 07:48:00,9
2019-07-11 07:49:00,12
2019-07-11 07:50:00,10
2019-07-11 07:51:00,11
2019-07-11 07:52:00,12
2019-07-11 07:53:00,11
2019-07-11 07:54:00,14
2019-07-11 07:55:00,12
2019-07-11 08:49:00,1
2019-07-11 12:13:00,1
2019-07-11 13:19:00,1
2019-07-11 16:31:00,1
2019-07-11 19:54:00,7
2019-07-11 20:03:00,1
2019-07-11 20:50:00,1
2019-07-11 22:16:00,1
2019-07-11 23:03:00,2
2019-07-12 07:24:00,3
2019-07-12 07:25:00,36
2019-07-12 07:26:00,1
2019-07-12 07:36:00,9
2019-07-12 07:37:00,9
2019-07-12 10:49:00,1
2019-07-13 05:08:00,1
2019-07-13 07:16:00,1
2019-07-13 11:05:00,1
2019-07-13 13:33:00,1
2019-07-15 07:40:00,3
2019-07-15 15:31:00,2
2019-07-16 06:39:00,1
2019-07-16 14:15:00,1
2019-07-16 18:05:00,1
2019-07-16 18:57:00,1
2019-07-17 06:30:00,1
2019-07-19 10:19:00,1
2019-07-19 10:22:00,1
2019-07-19 10:24:00,1
2019-07-19 12:58:00,1
2019-07-19 13:00:00,1
2019-07-19 13:03:00,1
2019-07-19 13:21:00,1
2019-07-19 13:33:00,1
2019-07-19 13:41:00,1
2019-07-19 14:07:00,1
2019-07-19 15:45:00,1
2019-07-19 16:12:00,1
2019-07-19 17:25:00,1
2019-07-19 18:04:00,1
2019-07-19 22:01:00,1
2019-07-20 20:18:00,1
2019-07-22 03:42:00,3
2019-07-22 03:43:00,1
2019-07-22 04:31:00,3
2019-07-23 08:31:00,1
2019-07-24 02:12:00,2
2019-07-24 02:13:00,2
2019-07-24 20:23:00,1
2019-07-29 12:57:00,1
2019-07-30 03:36:00,1
2019-08-04 20:36:00,1
2019-08-04 21:55:00,1
2019-08-05 13:54:00,1
2019-08-08 01:39:00,1
2019-08-08 10:39:00,1
2019-08-10 12:13:00,1
2019-08-10 12:32:00,1
2019-08-10 12:59:00,1
2019-08-10 13:02:00,1
2019-08-10 13:12:00,1
2019-08-10 13:16:00,1
2019-08-10 13:18:00,1
2019-08-10 13:30:00,1
2019-08-10 13:49:00,1
2019-08-10 14:06:00,1
2019-08-10 15:07:00,1
2019-08-10 17:37:00,1
2019-08-10 18:13:00,1
2019-08-10 19:48:00,1
2019-08-10 20:36:00,1
2019-08-11 13:02:00,1
2019-08-13 19:29:00,1
2019-08-14 15:09:00,1
2019-08-15 13:32:00,1
2019-08-19 10:19:00,1
2019-08-20 01:41:00,1
2019-08-20 09:55:00,1
2019-08-20 12:00:00,1
2019-08-22 10:28:00,1
2019-08-24 11:56:00,1
2019-08-29 15:53:00,4
2019-08-29 21:26:00,1
2019-08-29 21:27:00,8
2019-08-29 21:28:00,4
2019-08-29 21:30:00,2
2019-09-03 06:39:00,3
2019-09-06 12:04:00,1
2019-09-06 22:59:00,1
2019-09-13 07:05:00,1
2019-09-14 20:11:00,1
2019-09-14 20:30:00,1
2019-09-15 20:26:00,1
2019-09-15 20:29:00,1
2019-09-17 16:34:00,1
2019-09-19 19:37:00,1
2019-09-26 14:55:00,8
2019-09-28 18:37:00,1
2019-09-28 23:33:00,1
2019-09-29 02:06:00,1
2019-09-29 09:08:00,2
2019-09-29 09:09:00,11
2019-09-29 09:10:00,26
2019-09-29 09:11:00,19
2019-09-29 09:17:00,1
2019-09-29 11:36:00,7
2019-09-29 15:27:00,18
2019-09-29 15:28:00,36
2019-09-29 15:29:00,31
2019-09-29 20:25:00,6
2019-09-30 04:50:00,13
2019-09-30 09:11:00,30
2019-09-30 09:12:00,15
2019-09-30 20:11:00,2
2019-10-01 05:04:00,4
2019-10-02 22:55:00,3
2019-10-10 02:46:00,1
2019-10-11 07:48:00,1
2019-10-12 10:17:00,1
2019-10-12 10:18:00,3
2019-10-12 12:07:00,3
2019-10-12 12:08:00,3
2019-10-12 14:01:00,2
2019-10-13 23:58:00,1
2019-10-19 14:13:00,1
2019-10-21 06:17:00,1
2019-10-24 23:14:00,1
2019-10-27 08:34:00,2
2019-10-27 10:43:00,1
2019-10-27 10:56:00,1
2019-10-28 08:51:00,1
2019-10-28 10:40:00,1
2019-10-28 11:03:00,1
2019-10-28 11:42:00,1
2019-10-28 14:00:00,1
2019-10-28 18:50:00,1
2019-10-28 21:11:00,1
2019-10-28 22:50:00,1
2019-10-28 23:21:00,1
2019-10-29 06:25:00,1
2019-10-29 07:26:00,1
2019-10-30 01:07:00,1
2019-10-30 12:58:00,20
2019-10-30 12:59:00,6
2019-10-30 19:21:00,2
2019-11-01 16:30:00,1
2019-11-02 23:31:00,1
2019-11-04 08:10:00,1
2019-11-08 06:15:00,1
2019-11-09 13:19:00,1
2019-11-14 13:26:00,1
2019-11-16 17:12:00,1
2019-11-16 17:26:00,1
2019-11-17 17:24:00,1
2019-11-18 17:14:00,1
2019-11-19 08:14:00,1
2019-11-21 16:01:00,1
2019-11-22 15:57:00,1
2019-11-23 06:04:00,1
2019-11-23 06:08:00,1
2019-11-23 16:37:00,1
2019-11-24 08:24:00,1
2019-11-25 08:16:00,1
2019-11-27 22:00:00,1
2019-11-28 02:07:00,1
2019-11-28 02:16:00,1
2019-11-28 02:40:00,1
2019-11-28 02:42:00,1
2019-11-28 05:04:00,1
2019-11-28 06:46:00,1
2019-11-28 06:49:00,1
2019-11-28 06:51:00,1
2019-11-28 07:59:00,1
2019-11-28 08:30:00,1
2019-11-28 09:19:00,1
2019-11-28 10:00:00,1
2019-11-28 10:51:00,1
2019-11-28 11:04:00,1
2019-11-28 11:15:00,1
2019-11-28 11:18:00,1
2019-11-28 12:12:00,1
2019-11-28 12:33:00,1
2019-11-28 12:41:00,1
2019-11-28 13:59:00,1
2019-11-28 22:50:00,1
2019-11-28 23:10:00,1
2019-11-28 23:27:00,1
2019-11-28 23:34:00,1
2019-11-29 00:46:00,1
2019-11-30 22:02:00,3
2019-11-30 22:03:00,7
2019-11-30 22:04:00,9
2019-11-30 22:05:00,4
2019-11-30 22:06:00,1
2019-12-01 00:22:00,18
2019-12-01 00:23:00,2
2019-12-01 05:44:00,1
2019-12-02 10:49:00,1
2019-12-02 19:49:00,1
2019-12-08 10:26:00,1
2019-12-08 17:23:00,1
2019-12-08 18:37:00,1
2019-12-08 19:25:00,1
2019-12-09 02:31:00,1
2019-12-09 10:51:00,1
2019-12-17 14:47:00,1
2019-12-18 14:53:00,1
2019-12-18 15:09:00,4
2019-12-18 15:10:00,7
2019-12-18 15:11:00,5
2019-12-18 15:12:00,3
2019-12-18 15:13:00,1
2019-12-18 15:14:00,2
2019-12-18 15:15:00,3
2019-12-18 15:16:00,3
2019-12-18 15:17:00,4
2019-12-18 15:18:00,2
2019-12-18 15:19:00,3
2019-12-18 15:20:00,3
2019-12-18 15:21:00,3
2019-12-18 15:22:00,4
2019-12-18 15:23:00,3
2019-12-18 15:24:00,4
2019-12-18 15:25:00,7
2019-12-18 15:26:00,3
2019-12-18 15:27:00,3
2019-12-18 15:28:00,3
2019-12-18 15:29:00,4
2019-12-18 15:30:00,4
2019-12-18 15:31:00,3
2019-12-18 15:32:00,3
2019-12-18 15:33:00,5
2019-12-18 15:34:00,3
2019-12-18 15:35:00,3
2019-12-18 15:36:00,3
2019-12-18 15:37:00,4
2019-12-18 15:38:00,5
2019-12-19 10:05:00,24
2019-12-19 10:06:00,22
2019-12-20 17:38:00,2
2019-12-22 15:33:00,1
2019-12-23 15:35:00,1
2019-12-30 08:30:00,1
2019-12-31 17:47:00,2
2019-12-31 17:48:00,2
2019-12-31 17:49:00,2
2019-12-31 23:10:00,1
