1036,"SELECT TOP # g, run, rerun, camcol, field, objID FROM Galaxy WHERE ( (g < = #) and (u - g > = #) and (u - g < #) and (g - r > = #) and (g - r < #) and (r - i > = #) and (r - i < #) and (i - z > = #) and (i - z < #) )"
2019-12-04 11:09:00,1
2019-12-05 00:03:00,1
2019-12-05 00:05:00,1
2019-12-05 00:51:00,1
2019-12-05 01:09:00,1
2019-12-05 01:51:00,1
2019-12-05 02:54:00,1
2019-12-05 05:12:00,1
2019-12-05 09:49:00,1
2019-12-05 10:49:00,1
2019-12-05 11:06:00,1
2019-12-05 11:46:00,1
2019-12-05 13:56:00,1
2019-12-05 19:01:00,1
2019-12-05 19:07:00,1
2019-12-05 20:28:00,1
2019-12-06 13:13:00,1
2019-12-06 14:18:00,1
2019-12-06 19:41:00,1
2019-12-06 20:31:00,1
2019-12-06 22:30:00,1
2019-12-06 23:51:00,2
2019-12-07 09:34:00,1
2019-12-07 12:21:00,1
2019-12-07 15:00:00,1
2019-12-07 19:26:00,1
2019-12-07 21:05:00,1
2019-12-07 21:08:00,1
2019-12-08 04:55:00,1
2019-12-08 06:00:00,1
2019-12-08 13:47:00,1
2019-12-08 14:41:00,1
2019-12-08 18:12:00,1
2019-12-09 05:57:00,1
2019-12-09 06:00:00,1
2019-12-09 06:35:00,1
2019-12-09 11:11:00,1
2019-12-09 14:59:00,1
2019-12-09 17:19:00,1
2019-12-09 20:06:00,1
2019-12-10 15:31:00,1
2019-12-11 04:13:00,1
2019-12-11 11:47:00,1
2019-12-11 23:39:00,1
2019-12-12 00:25:00,1
2019-12-12 01:07:00,1
2019-12-12 06:02:00,1
2019-12-12 13:43:00,1
2019-12-13 10:12:00,1
2019-12-13 10:40:00,1
2019-12-13 11:06:00,1
2019-12-13 12:19:00,1
2019-12-13 13:33:00,1
2019-12-13 17:55:00,1
2019-12-14 13:41:00,1
2019-12-15 16:36:00,1
2019-12-16 22:34:00,1
2019-12-18 00:58:00,1
2019-12-18 01:28:00,1
2019-12-18 10:02:00,1
2019-12-18 10:50:00,1
2019-12-18 13:59:00,1
2019-12-19 20:10:00,1
2019-12-20 09:03:00,1
2019-12-20 09:33:00,1
2019-12-20 17:21:00,1
2019-12-21 05:47:00,1
2019-12-22 04:46:00,1
2019-12-22 04:48:00,6
2019-12-22 10:52:00,1
2019-12-22 15:03:00,1
2019-12-23 08:45:00,1
2019-12-24 03:35:00,1
2019-12-25 02:16:00,1
2019-12-25 03:06:00,1
2019-12-25 04:58:00,1
2019-12-26 03:12:00,1
2019-12-26 12:49:00,1
2019-12-26 15:21:00,1
2019-12-26 16:24:00,1
2019-12-26 17:39:00,1
2019-12-27 06:02:00,1
2019-12-27 12:31:00,1
2019-12-27 18:19:00,1
2019-12-28 09:15:00,1
2019-12-28 23:36:00,1
2019-12-29 06:51:00,1
2019-12-29 11:39:00,1
2019-12-30 06:09:00,1
2019-12-30 06:54:00,1
2019-12-30 11:45:00,1
2019-12-31 00:00:00,1
2019-12-31 06:45:00,1
