6871,"SELECT ALL p.ra, p.dec, p.u, p.g, p.r, p.i, p.z, p.type, p.probPSF, p.petroR9#_u, p.petroR9#_g, p.petroR9#_r, p.petroR9#_i, p.petroR9#_z, p.deVRad_u, p.deVRad_g, p.deVRad_r, p.deVRad_i, p.deVRad_z, p.deVAB_u, p.deVAB_g, p.deVAB_r, p.deVAB_i, p.deVAB_z, p.deVPhi_u, p.deVPhi_g, p.deVPhi_r, p.deVPhi_i, p.deVPhi_z, p.expRad_u, p.expRad_g, p.expRad_r, p.expRad_i, p.expRad_z, p.expAB_u, p.expAB_g, p.expAB_r, p.expAB_i, p.expAB_z, p.expPhi_u, p.expPhi_g, p.expPhi_r, p.expPhi_i, p.expPhi_z FROM PhotoObj AS p WHERE p.ra BETWEEN # AND # AND p.dec BETWEEN # AND # AND p.type = # ORDER by p.r"
2019-04-25 16:11:00,6
2019-04-25 16:12:00,10
2019-04-25 16:13:00,12
2019-04-25 16:14:00,12
2019-04-25 16:15:00,10
2019-04-25 16:16:00,13
2019-04-25 16:17:00,12
2019-04-25 16:18:00,12
2019-04-25 16:19:00,14
2019-04-25 16:20:00,14
2019-04-25 16:21:00,12
2019-04-25 16:22:00,11
2019-04-25 16:23:00,12
2019-04-25 16:24:00,10
2019-04-25 16:25:00,11
2019-04-25 16:26:00,12
2019-04-25 16:27:00,13
2019-04-25 16:28:00,11
2019-04-25 16:29:00,14
2019-04-25 16:30:00,14
2019-04-25 16:31:00,10
2019-04-25 16:32:00,14
2019-04-25 16:33:00,12
2019-04-25 16:34:00,11
2019-04-25 16:35:00,12
2019-04-25 16:36:00,13
2019-04-25 16:37:00,11
2019-04-25 16:38:00,13
2019-04-25 16:39:00,10
2019-04-25 16:40:00,14
2019-04-25 16:41:00,14
2019-04-25 16:42:00,11
2019-04-25 16:43:00,12
2019-04-25 16:44:00,12
2019-04-25 16:45:00,14
2019-04-25 16:46:00,10
2019-04-25 16:47:00,11
2019-04-25 16:48:00,10
2019-04-25 16:49:00,11
2019-04-25 16:50:00,12
2019-04-25 16:51:00,12
2019-04-25 16:52:00,14
2019-04-25 16:53:00,12
2019-04-25 16:54:00,13
2019-04-25 16:55:00,14
2019-04-25 16:56:00,12
2019-04-25 16:57:00,15
2019-04-25 16:58:00,11
2019-04-25 16:59:00,14
2019-04-25 17:00:00,14
2019-04-25 17:01:00,11
2019-04-25 17:02:00,13
2019-04-25 17:03:00,11
2019-04-25 17:04:00,13
2019-04-25 17:05:00,11
2019-04-25 17:06:00,13
2019-04-25 17:07:00,14
2019-04-25 17:08:00,13
2019-04-25 17:09:00,11
2019-04-25 17:10:00,13
2019-04-25 17:11:00,13
2019-04-25 17:12:00,12
2019-04-25 17:13:00,14
2019-04-25 17:14:00,11
2019-04-25 17:15:00,14
2019-04-25 17:16:00,14
2019-04-25 17:17:00,11
2019-04-25 17:18:00,15
2019-04-25 17:19:00,15
2019-04-25 17:20:00,14
2019-04-25 17:21:00,14
2019-04-25 17:22:00,13
2019-04-25 17:23:00,11
2019-04-25 17:24:00,13
2019-04-25 17:25:00,12
2019-04-25 17:26:00,13
2019-04-25 17:27:00,12
2019-04-25 17:28:00,13
2019-04-25 17:29:00,11
2019-04-25 17:30:00,13
2019-04-25 17:31:00,13
2019-04-25 17:32:00,14
2019-04-25 17:33:00,11
2019-04-25 17:34:00,13
2019-04-25 17:35:00,12
2019-04-25 17:36:00,13
2019-04-25 17:37:00,13
2019-04-25 17:38:00,13
2019-04-25 17:39:00,12
2019-04-25 17:40:00,12
2019-04-25 17:41:00,15
2019-04-25 17:42:00,13
2019-04-25 17:43:00,12
2019-04-25 17:44:00,13
2019-04-25 17:45:00,11
2019-04-25 17:46:00,12
2019-04-25 17:47:00,11
2019-04-25 17:48:00,11
2019-04-25 17:49:00,11
2019-04-25 17:50:00,13
