1706,select * from zooSpec where objid = #
2019-10-28 07:26:00,1
2019-10-28 07:27:00,1
2019-10-28 07:30:00,1
2019-10-28 07:35:00,1
2019-10-28 07:42:00,1
2019-10-28 07:54:00,1
2019-10-28 08:05:00,1
2019-10-28 08:19:00,1
2019-10-28 08:32:00,1
2019-10-28 08:35:00,1
2019-10-28 08:42:00,1
2019-10-28 08:43:00,1
2019-10-28 08:46:00,1
2019-10-28 08:48:00,1
2019-10-28 08:49:00,1
2019-10-28 08:50:00,1
2019-10-28 08:54:00,1
2019-10-28 08:59:00,1
2019-10-28 09:00:00,1
2019-10-28 09:03:00,2
2019-10-28 09:11:00,1
2019-10-28 09:20:00,1
2019-10-28 09:25:00,1
2019-10-28 09:27:00,1
2019-10-28 09:28:00,1
2019-10-28 09:36:00,1
2019-10-28 09:41:00,1
2019-10-28 10:02:00,2
2019-10-28 10:17:00,1
2019-10-28 10:26:00,1
2019-10-28 10:32:00,1
2019-10-28 10:35:00,1
2019-10-28 10:48:00,1
2019-10-28 10:57:00,1
2019-10-28 11:02:00,1
2019-10-28 11:03:00,1
2019-10-28 11:11:00,1
2019-10-28 11:12:00,1
2019-10-28 11:20:00,2
2019-10-28 11:25:00,1
2019-10-28 11:31:00,1
2019-10-28 11:33:00,1
2019-10-28 11:35:00,1
2019-10-28 11:42:00,2
2019-10-28 11:48:00,1
2019-10-28 11:51:00,1
2019-10-28 11:56:00,1
2019-10-28 11:58:00,1
2019-10-28 12:01:00,2
2019-10-28 12:13:00,2
2019-10-28 12:15:00,1
2019-10-28 12:16:00,1
2019-10-28 12:18:00,1
2019-10-28 12:31:00,1
2019-10-28 12:36:00,1
2019-10-28 12:37:00,1
2019-10-28 12:41:00,1
2019-10-28 12:45:00,1
2019-10-28 12:49:00,1
2019-10-28 12:53:00,1
2019-10-28 13:00:00,1
2019-10-28 13:05:00,1
2019-10-28 13:12:00,1
2019-10-28 13:13:00,1
2019-10-28 13:21:00,1
2019-10-28 13:29:00,2
2019-10-28 13:38:00,1
2019-10-28 14:00:00,1
2019-10-28 14:06:00,1
2019-10-28 14:07:00,1
2019-10-28 14:08:00,1
2019-10-28 14:15:00,2
2019-10-28 14:18:00,1
2019-10-28 14:20:00,1
2019-10-28 14:27:00,1
2019-10-28 14:30:00,1
2019-10-28 14:35:00,2
2019-10-28 14:39:00,1
2019-10-28 14:45:00,1
2019-10-28 14:50:00,1
2019-10-28 14:57:00,1
2019-10-28 15:07:00,1
2019-10-28 15:09:00,1
2019-10-28 15:11:00,1
2019-10-28 15:21:00,1
2019-10-28 15:48:00,2
2019-10-28 15:58:00,1
2019-10-28 16:16:00,1
2019-10-28 16:18:00,1
2019-10-28 16:21:00,1
2019-10-28 16:32:00,1
2019-10-28 16:33:00,1
2019-10-28 16:44:00,2
2019-10-28 16:53:00,1
2019-10-28 17:08:00,1
2019-10-28 17:11:00,1
2019-10-28 17:19:00,1
2019-10-28 17:26:00,1
2019-10-28 17:31:00,1
2019-10-28 17:35:00,1
2019-10-28 17:42:00,1
2019-10-28 17:59:00,1
2019-10-28 18:03:00,1
2019-10-28 18:16:00,1
2019-10-28 18:38:00,2
2019-10-28 18:45:00,1
2019-10-28 18:47:00,1
2019-10-28 18:49:00,1
2019-10-28 18:52:00,1
2019-10-28 18:57:00,1
2019-10-28 19:01:00,1
2019-10-28 19:16:00,1
2019-10-28 19:18:00,1
2019-10-28 19:19:00,1
2019-10-28 19:26:00,2
2019-10-28 19:44:00,1
2019-10-28 19:47:00,1
2019-10-28 19:52:00,1
2019-10-28 19:57:00,1
2019-10-28 20:00:00,1
2019-10-28 20:01:00,1
2019-10-28 20:09:00,1
2019-10-28 20:10:00,1
2019-10-28 20:13:00,1
2019-10-28 20:30:00,1
2019-10-28 20:33:00,1
2019-10-28 20:47:00,1
2019-10-28 20:54:00,2
2019-10-28 21:07:00,1
2019-10-28 21:10:00,1
2019-10-28 21:13:00,2
2019-10-28 21:31:00,1
2019-10-28 21:33:00,1
2019-10-28 21:34:00,1
2019-10-28 21:35:00,1
2019-10-28 21:45:00,1
2019-10-28 21:47:00,1
2019-10-28 21:49:00,1
2019-10-28 22:01:00,1
2019-10-28 22:09:00,2
2019-10-28 22:15:00,2
2019-10-28 22:24:00,1
2019-10-28 22:28:00,1
2019-10-28 22:35:00,1
2019-10-28 22:57:00,1
2019-10-28 23:02:00,1
2019-10-28 23:20:00,1
2019-10-28 23:30:00,1
2019-10-29 00:01:00,2
2019-10-29 00:10:00,1
2019-10-29 00:14:00,1
2019-10-29 00:21:00,1
2019-10-29 00:22:00,1
2019-10-29 00:31:00,1
2019-10-29 00:32:00,1
2019-10-29 00:44:00,1
2019-10-29 00:55:00,1
2019-10-29 00:56:00,1
2019-10-29 01:09:00,1
2019-10-29 01:36:00,1
2019-10-29 01:44:00,1
2019-10-29 02:03:00,1
2019-10-29 02:06:00,1
2019-10-29 03:01:00,1
2019-10-29 03:25:00,1
2019-10-29 04:43:00,1
2019-10-29 06:03:00,1
2019-10-29 06:05:00,1
2019-10-29 06:25:00,1
2019-10-29 08:54:00,1
2019-10-29 09:06:00,1
2019-10-29 09:14:00,1
2019-10-29 09:20:00,2
2019-10-29 10:27:00,1
2019-10-29 10:56:00,1
2019-10-29 11:43:00,1
2019-10-29 12:26:00,1
2019-10-29 12:51:00,1
2019-10-29 14:20:00,1
2019-10-29 14:32:00,1
2019-10-29 14:43:00,1
2019-10-29 14:48:00,1
2019-10-29 14:55:00,1
2019-10-29 15:37:00,1
2019-10-29 16:05:00,1
2019-10-29 16:09:00,1
2019-10-29 18:01:00,1
2019-10-29 18:30:00,2
2019-10-29 19:12:00,1
2019-10-29 19:15:00,1
2019-10-29 19:30:00,1
2019-10-29 19:49:00,1
2019-10-29 21:13:00,1
2019-10-29 21:33:00,1
2019-10-29 21:43:00,1
2019-10-29 21:54:00,1
2019-10-29 22:08:00,1
2019-10-29 22:29:00,1
2019-10-29 22:33:00,1
2019-10-29 22:55:00,1
2019-10-29 22:58:00,1
2019-10-30 06:06:00,1
2019-10-30 07:04:00,2
2019-10-30 07:21:00,1
2019-10-30 09:54:00,1
2019-10-30 11:02:00,1
2019-10-30 13:02:00,22
2019-10-30 13:03:00,4
2019-10-30 14:15:00,1
2019-10-30 14:17:00,1
2019-10-30 16:09:00,1
2019-10-30 19:21:00,2
2019-10-30 19:36:00,1
2019-10-30 22:55:00,1
2019-10-30 23:59:00,1
2019-10-31 00:30:00,1
2019-10-31 06:21:00,1
2019-10-31 10:18:00,1
2019-10-31 11:51:00,1
2019-10-31 18:27:00,3
2019-11-01 04:34:00,1
2019-11-01 07:01:00,1
2019-11-01 08:18:00,1
2019-11-01 10:53:00,2
2019-11-01 12:09:00,1
2019-11-01 13:04:00,1
2019-11-01 16:04:00,1
2019-11-01 16:30:00,1
2019-11-01 20:54:00,1
2019-11-01 21:53:00,1
2019-11-01 21:58:00,1
2019-11-01 22:01:00,1
2019-11-01 22:03:00,1
2019-11-01 22:24:00,1
2019-11-01 22:42:00,1
2019-11-01 22:54:00,1
2019-11-01 23:18:00,1
2019-11-01 23:37:00,1
2019-11-02 00:11:00,1
2019-11-02 00:29:00,1
2019-11-02 06:58:00,1
2019-11-02 11:21:00,1
2019-11-02 13:44:00,1
2019-11-02 14:39:00,1
2019-11-02 17:14:00,1
2019-11-02 17:23:00,1
2019-11-02 22:49:00,1
2019-11-02 23:30:00,1
2019-11-03 12:59:00,1
2019-11-03 14:46:00,1
2019-11-03 15:00:00,1
2019-11-03 16:29:00,1
2019-11-03 18:40:00,1
2019-11-03 22:17:00,1
2019-11-03 23:08:00,1
2019-11-04 05:55:00,1
2019-11-04 16:59:00,1
2019-11-04 20:58:00,1
2019-11-04 22:20:00,1
2019-11-05 00:35:00,1
2019-11-05 00:39:00,1
2019-11-05 01:46:00,1
2019-11-05 08:08:00,1
2019-11-05 08:34:00,2
2019-11-05 11:45:00,1
2019-11-05 11:56:00,1
2019-11-05 13:22:00,1
2019-11-05 19:19:00,1
2019-11-05 20:25:00,1
2019-11-06 05:52:00,1
2019-11-07 07:29:00,1
2019-11-08 02:10:00,2
2019-11-08 02:18:00,1
2019-11-09 12:43:00,1
2019-11-09 13:18:00,1
2019-11-09 20:46:00,1
2019-11-09 22:07:00,1
2019-11-10 08:29:00,1
2019-11-10 10:05:00,1
2019-11-10 17:41:00,1
2019-11-10 23:08:00,1
2019-11-11 14:34:00,1
2019-11-11 15:30:00,1
2019-11-11 22:36:00,1
2019-11-12 08:05:00,1
2019-11-12 10:27:00,1
2019-11-12 14:20:00,1
2019-11-12 15:13:00,1
2019-11-12 22:02:00,1
2019-11-12 22:36:00,1
2019-11-13 21:39:00,1
2019-11-14 00:17:00,1
2019-11-14 06:55:00,1
2019-11-14 13:25:00,1
2019-11-14 19:55:00,1
2019-11-14 20:24:00,1
2019-11-15 22:39:00,1
2019-11-16 01:56:00,1
2019-11-16 16:10:00,1
2019-11-16 17:33:00,1
2019-11-17 17:29:00,1
2019-11-17 23:01:00,1
2019-11-18 17:21:00,1
2019-11-19 21:24:00,1
2019-11-19 22:52:00,1
2019-11-20 02:30:00,1
2019-11-20 11:55:00,1
2019-11-20 14:39:00,1
2019-11-20 19:16:00,1
2019-11-21 11:33:00,1
2019-11-21 15:27:00,1
2019-11-22 07:59:00,1
2019-11-22 15:25:00,1
2019-11-22 21:45:00,1
2019-11-22 21:58:00,1
2019-11-23 00:00:00,1
2019-11-23 00:33:00,1
2019-11-23 02:22:00,1
2019-11-23 02:57:00,1
2019-11-23 04:58:00,1
2019-11-23 17:53:00,1
2019-11-24 00:20:00,1
2019-11-24 13:30:00,1
2019-11-24 21:08:00,1
2019-11-25 00:25:00,1
2019-11-25 21:54:00,1
2019-11-26 07:32:00,1
2019-11-27 15:30:00,1
2019-11-27 18:46:00,1
2019-11-28 00:22:00,1
2019-11-28 01:12:00,1
2019-11-28 01:17:00,1
2019-11-28 01:42:00,1
2019-11-28 02:03:00,1
2019-11-28 02:30:00,1
2019-11-28 02:31:00,1
2019-11-28 02:39:00,1
2019-11-28 02:59:00,1
2019-11-28 05:36:00,1
2019-11-28 06:29:00,1
2019-11-28 06:54:00,1
2019-11-28 07:49:00,1
2019-11-28 07:57:00,1
2019-11-28 09:23:00,1
2019-11-28 10:05:00,1
2019-11-28 10:21:00,1
2019-11-28 10:32:00,1
2019-11-28 11:02:00,1
2019-11-28 11:11:00,1
2019-11-28 12:47:00,1
2019-11-28 13:03:00,1
2019-11-28 13:15:00,1
2019-11-28 13:27:00,1
2019-11-28 18:04:00,1
2019-11-28 18:44:00,1
2019-11-28 20:44:00,1
2019-11-29 00:32:00,1
2019-11-30 18:25:00,2
2019-11-30 18:56:00,1
2019-12-01 19:14:00,1
2019-12-01 20:11:00,1
2019-12-02 12:54:00,1
2019-12-02 15:03:00,1
2019-12-03 04:56:00,1
2019-12-03 07:26:00,1
2019-12-03 08:32:00,1
2019-12-03 08:51:00,1
2019-12-03 09:03:00,1
2019-12-03 10:27:00,1
2019-12-03 10:56:00,1
2019-12-03 12:58:00,1
2019-12-03 15:19:00,1
2019-12-03 17:12:00,1
2019-12-03 20:22:00,1
2019-12-03 21:43:00,1
2019-12-03 22:36:00,1
2019-12-03 23:10:00,2
2019-12-03 23:12:00,1
2019-12-04 02:18:00,1
2019-12-04 08:12:00,1
2019-12-04 09:00:00,1
2019-12-04 13:37:00,1
2019-12-04 15:13:00,1
2019-12-04 17:41:00,1
2019-12-04 19:31:00,1
2019-12-05 08:17:00,1
2019-12-05 11:45:00,1
2019-12-05 17:13:00,1
2019-12-05 18:13:00,1
2019-12-05 19:28:00,1
2019-12-05 20:15:00,1
2019-12-05 20:24:00,1
2019-12-05 22:19:00,1
2019-12-05 23:19:00,1
2019-12-05 23:55:00,1
2019-12-06 00:55:00,1
2019-12-06 11:48:00,1
2019-12-06 13:29:00,1
2019-12-06 13:32:00,1
2019-12-06 14:03:00,1
2019-12-06 18:53:00,1
2019-12-06 22:28:00,1
2019-12-07 01:24:00,1
2019-12-07 06:06:00,1
2019-12-07 11:37:00,1
2019-12-07 13:23:00,1
2019-12-07 14:06:00,1
2019-12-07 15:14:00,1
2019-12-07 16:51:00,1
2019-12-07 18:27:00,1
2019-12-07 19:28:00,1
2019-12-07 22:02:00,1
2019-12-07 22:40:00,1
2019-12-08 02:19:00,1
2019-12-08 03:32:00,1
2019-12-08 06:59:00,1
2019-12-08 10:25:00,1
2019-12-08 11:17:00,1
2019-12-08 11:34:00,1
2019-12-08 12:03:00,1
2019-12-08 13:15:00,1
2019-12-08 13:23:00,1
2019-12-08 17:37:00,1
2019-12-08 19:13:00,1
2019-12-08 19:43:00,1
2019-12-08 20:15:00,1
2019-12-08 20:53:00,1
2019-12-09 01:25:00,1
2019-12-09 04:08:00,1
2019-12-09 06:17:00,1
2019-12-09 10:32:00,1
2019-12-09 13:53:00,1
2019-12-09 15:16:00,1
2019-12-09 17:33:00,1
2019-12-09 18:53:00,1
2019-12-09 20:16:00,1
2019-12-09 20:17:00,1
2019-12-09 20:57:00,1
2019-12-09 21:03:00,1
2019-12-09 23:27:00,1
2019-12-10 00:25:00,1
2019-12-10 05:11:00,1
2019-12-10 05:23:00,1
2019-12-10 06:59:00,1
2019-12-10 09:57:00,1
2019-12-10 10:09:00,1
2019-12-10 11:50:00,1
2019-12-10 13:17:00,1
2019-12-10 14:12:00,1
2019-12-10 16:45:00,1
2019-12-10 20:10:00,1
2019-12-10 20:52:00,1
2019-12-11 00:12:00,1
2019-12-11 04:06:00,1
2019-12-11 09:19:00,1
2019-12-11 10:09:00,1
2019-12-11 12:22:00,1
2019-12-11 16:15:00,1
2019-12-11 17:33:00,1
2019-12-11 18:34:00,1
2019-12-11 18:56:00,1
2019-12-11 19:20:00,1
2019-12-11 21:27:00,1
2019-12-11 23:50:00,1
2019-12-12 04:22:00,1
2019-12-12 05:38:00,1
2019-12-12 09:32:00,1
2019-12-12 15:07:00,1
2019-12-12 19:02:00,1
2019-12-12 21:45:00,1
2019-12-13 00:35:00,1
2019-12-13 01:16:00,1
2019-12-13 05:27:00,1
2019-12-13 07:26:00,1
2019-12-13 07:37:00,1
2019-12-13 09:20:00,1
2019-12-13 14:54:00,1
2019-12-13 16:51:00,1
2019-12-14 02:05:00,1
2019-12-14 03:22:00,1
2019-12-14 04:55:00,1
2019-12-14 10:53:00,1
2019-12-14 17:00:00,1
2019-12-14 20:23:00,1
2019-12-14 20:53:00,1
2019-12-15 06:14:00,1
2019-12-15 06:42:00,1
2019-12-15 20:53:00,3
2019-12-15 20:54:00,3
2019-12-15 21:50:00,1
2019-12-16 00:04:00,1
2019-12-16 01:17:00,1
2019-12-16 04:21:00,1
2019-12-16 06:04:00,1
2019-12-16 07:31:00,1
2019-12-16 10:04:00,1
2019-12-16 11:27:00,1
2019-12-16 13:56:00,1
2019-12-16 20:23:00,2
2019-12-16 22:03:00,1
2019-12-17 01:20:00,1
2019-12-17 07:41:00,1
2019-12-17 12:34:00,1
2019-12-17 15:03:00,1
2019-12-17 22:59:00,1
2019-12-18 01:41:00,1
2019-12-18 05:09:00,1
2019-12-18 06:23:00,1
2019-12-18 09:50:00,1
2019-12-18 12:21:00,1
2019-12-18 13:46:00,1
2019-12-18 23:33:00,1
2019-12-19 17:17:00,1
2019-12-19 17:18:00,1
2019-12-19 21:39:00,1
2019-12-20 10:05:00,1
2019-12-21 19:46:00,1
2019-12-22 01:33:00,1
2019-12-22 02:17:00,4
2019-12-22 22:24:00,1
2019-12-23 05:26:00,1
2019-12-23 15:43:00,1
2019-12-24 03:16:00,1
2019-12-24 12:05:00,1
2019-12-25 07:28:00,1
2019-12-26 12:04:00,1
2019-12-26 15:39:00,1
2019-12-26 16:56:00,1
2019-12-29 22:53:00,6
2019-12-29 22:54:00,1
2019-12-30 08:31:00,1
2019-12-30 23:16:00,1
2019-12-31 03:15:00,1
2019-12-31 08:12:00,1
2019-12-31 17:56:00,4
2019-12-31 20:32:00,1
