960,"SELECT plate.programname, class, COUNT (specObjId) AS numObjs FROM SpecObjAll JOIN PlateX AS plate ON plate.plate = specObjAll.plate GROUP BY plate.programname, class ORDER BY plate.programname, class"
2019-05-17 05:06:00,1
2019-05-18 20:37:00,1
2019-05-18 21:25:00,1
2019-05-18 22:04:00,1
2019-05-19 11:15:00,1
2019-05-20 17:22:00,1
2019-05-20 19:28:00,1
2019-05-20 21:48:00,1
2019-05-21 04:38:00,1
2019-05-21 06:49:00,1
2019-05-21 10:16:00,1
2019-05-21 11:42:00,1
2019-05-23 04:25:00,1
2019-05-23 08:13:00,1
2019-05-23 10:03:00,1
2019-05-23 12:26:00,1
2019-05-23 13:36:00,1
2019-05-23 17:42:00,1
2019-05-24 02:17:00,1
2019-05-24 08:58:00,1
2019-05-24 13:35:00,1
2019-05-24 18:18:00,1
2019-05-24 19:56:00,1
2019-05-24 21:18:00,1
2019-05-24 21:34:00,1
2019-05-25 00:00:00,1
2019-05-25 03:23:00,1
2019-05-27 12:33:00,1
2019-05-28 22:22:00,1
2019-05-29 04:44:00,1
2019-05-29 13:00:00,1
2019-05-30 04:12:00,1
2019-05-30 16:07:00,1
2019-05-30 22:43:00,1
2019-05-31 02:46:00,1
2019-05-31 17:53:00,1
2019-06-01 15:26:00,1
2019-06-02 22:24:00,1
2019-06-03 18:41:00,1
2019-06-03 22:30:00,1
2019-06-04 13:26:00,2
2019-06-05 18:34:00,1
2019-06-06 07:28:00,1
2019-06-07 15:17:00,1
2019-06-10 14:36:00,1
2019-06-10 21:08:00,1
2019-06-10 21:25:00,1
2019-06-11 00:55:00,1
2019-06-11 01:47:00,1
2019-06-11 01:55:00,1
2019-06-11 02:07:00,1
2019-06-11 16:35:00,1
2019-06-11 16:42:00,1
2019-06-12 17:36:00,1
2019-06-14 07:36:00,1
2019-06-14 14:49:00,1
2019-06-14 23:16:00,1
2019-06-15 09:30:00,1
2019-06-15 11:40:00,1
2019-06-15 15:10:00,1
2019-06-16 17:45:00,1
2019-06-17 04:00:00,1
2019-06-17 04:21:00,1
2019-06-17 08:16:00,1
2019-06-17 09:55:00,1
2019-06-17 10:58:00,1
2019-06-18 04:35:00,1
2019-06-18 11:54:00,1
2019-06-18 13:18:00,1
2019-06-18 14:52:00,1
2019-06-19 02:00:00,1
2019-06-19 08:56:00,1
2019-06-19 09:27:00,1
2019-06-19 13:29:00,1
2019-06-20 00:14:00,1
2019-06-20 03:59:00,1
2019-06-21 00:54:00,1
2019-06-21 04:41:00,1
2019-06-21 06:53:00,1
2019-06-22 20:42:00,1
2019-06-23 05:04:00,1
2019-06-23 13:01:00,1
2019-06-23 15:55:00,1
2019-06-23 17:57:00,1
2019-06-23 22:49:00,1
2019-06-24 12:46:00,1
2019-06-24 18:18:00,1
2019-06-25 08:56:00,1
2019-06-25 12:36:00,1
2019-06-25 16:02:00,1
2019-06-25 19:24:00,1
2019-06-25 23:41:00,1
2019-06-26 15:57:00,1
2019-06-27 03:00:00,1
2019-06-27 09:20:00,1
2019-06-27 17:41:00,1
2019-06-27 20:16:00,1
2019-06-27 21:48:00,1
2019-06-28 03:39:00,1
2019-06-28 13:08:00,1
2019-06-29 02:30:00,1
2019-06-29 05:37:00,1
2019-06-29 15:57:00,1
2019-07-01 09:35:00,1
2019-07-01 21:29:00,1
2019-07-02 01:34:00,1
2019-07-02 15:20:00,1
2019-07-02 15:21:00,1
2019-07-02 18:56:00,1
2019-07-02 19:47:00,1
2019-07-03 10:10:00,1
2019-07-03 14:25:00,1
2019-07-04 20:23:00,1
2019-07-06 08:09:00,1
2019-07-07 01:09:00,1
2019-07-07 21:15:00,1
2019-07-08 05:38:00,1
2019-07-08 12:51:00,1
2019-07-08 17:53:00,1
2019-07-09 05:31:00,1
2019-07-10 19:28:00,1
2019-07-11 05:30:00,1
2019-07-12 01:44:00,1
2019-07-12 03:29:00,1
2019-07-12 11:00:00,1
2019-07-12 19:17:00,1
2019-07-12 21:05:00,1
2019-07-13 05:01:00,1
2019-07-14 02:21:00,1
2019-07-14 08:18:00,1
2019-07-14 09:12:00,1
2019-07-14 09:24:00,1
2019-07-14 09:44:00,1
2019-07-14 19:06:00,1
2019-07-15 02:24:00,1
2019-07-15 20:58:00,1
2019-07-16 08:04:00,1
2019-07-17 10:55:00,2
2019-07-18 11:18:00,1
2019-07-18 14:05:00,1
2019-07-18 23:58:00,1
2019-07-19 23:50:00,1
2019-07-20 00:25:00,1
2019-07-20 01:21:00,1
2019-07-20 04:38:00,1
2019-07-20 05:16:00,1
2019-07-20 05:33:00,1
2019-07-21 06:56:00,1
2019-07-22 01:09:00,1
2019-07-22 05:34:00,1
2019-07-22 07:04:00,1
2019-07-23 15:32:00,1
2019-07-23 18:06:00,1
2019-07-24 02:14:00,1
2019-07-24 08:18:00,1
2019-07-25 04:57:00,1
2019-07-25 05:15:00,1
2019-07-25 06:37:00,1
2019-07-25 07:33:00,1
2019-07-25 08:29:00,1
2019-07-25 23:09:00,1
2019-07-26 04:23:00,1
2019-07-27 10:51:00,1
2019-07-28 08:42:00,1
2019-07-28 21:23:00,1
2019-07-29 03:59:00,1
2019-07-30 02:57:00,1
2019-07-30 07:40:00,1
2019-07-31 02:04:00,1
2019-07-31 09:05:00,1
2019-08-01 13:37:00,1
2019-08-02 04:40:00,1
2019-08-02 06:49:00,1
2019-08-02 20:04:00,1
2019-08-02 20:49:00,1
2019-08-03 11:57:00,1
2019-08-03 17:13:00,1
2019-08-04 21:19:00,1
2019-08-04 21:43:00,1
2019-08-04 22:46:00,1
2019-08-05 04:18:00,1
2019-08-05 15:17:00,1
2019-08-05 20:30:00,1
2019-08-06 02:39:00,1
2019-08-08 12:40:00,1
2019-08-08 20:06:00,1
2019-08-09 14:57:00,1
2019-08-09 16:05:00,1
2019-08-09 17:53:00,1
2019-08-11 01:10:00,1
2019-08-12 16:23:00,1
2019-08-12 17:06:00,1
2019-08-13 16:22:00,1
2019-08-13 19:08:00,1
2019-08-14 21:47:00,1
2019-08-14 22:53:00,1
2019-08-15 03:56:00,1
2019-08-16 06:03:00,1
2019-08-16 07:09:00,1
2019-08-16 14:16:00,1
2019-08-16 23:50:00,1
2019-08-17 09:19:00,1
2019-08-18 04:12:00,1
2019-08-19 06:02:00,1
2019-08-20 23:09:00,1
2019-08-21 04:49:00,1
2019-08-21 13:22:00,1
2019-08-22 07:42:00,1
2019-08-23 01:45:00,1
2019-08-23 03:35:00,1
2019-08-23 06:44:00,1
2019-08-23 08:03:00,1
2019-08-23 14:28:00,1
2019-08-23 16:48:00,1
2019-08-24 03:37:00,1
2019-08-24 22:17:00,1
2019-08-27 06:53:00,1
2019-08-27 19:13:00,1
2019-08-27 22:54:00,1
2019-08-28 00:18:00,1
2019-08-28 17:47:00,1
2019-08-28 18:09:00,1
2019-08-30 05:27:00,1
2019-08-30 11:16:00,1
2019-08-30 14:01:00,1
2019-08-30 14:36:00,1
2019-08-30 20:02:00,1
2019-08-31 08:43:00,1
2019-08-31 14:27:00,1
2019-08-31 14:41:00,1
2019-08-31 18:30:00,1
2019-09-01 04:30:00,1
2019-09-01 07:53:00,1
2019-09-01 08:31:00,1
2019-09-01 17:07:00,1
2019-09-02 10:21:00,1
2019-09-02 10:54:00,1
2019-09-02 18:17:00,1
2019-09-03 03:41:00,1
2019-09-03 18:40:00,1
2019-09-03 19:47:00,1
2019-09-05 02:02:00,1
2019-09-05 09:22:00,1
2019-09-05 22:38:00,1
2019-09-05 22:59:00,1
2019-09-06 22:01:00,1
2019-09-07 10:41:00,1
2019-09-07 17:39:00,1
2019-09-07 17:52:00,1
2019-09-08 07:58:00,1
2019-09-08 11:05:00,1
2019-09-08 16:33:00,1
2019-09-08 18:25:00,1
2019-09-10 08:24:00,1
2019-09-10 10:18:00,1
2019-09-11 07:59:00,1
2019-09-11 13:38:00,1
2019-09-11 22:28:00,1
2019-09-12 01:44:00,1
2019-09-12 07:40:00,1
2019-09-12 09:10:00,1
2019-09-13 00:39:00,1
2019-09-13 05:02:00,1
2019-09-13 05:12:00,1
2019-09-14 17:56:00,1
2019-09-14 18:53:00,1
2019-09-15 00:02:00,1
2019-09-15 06:16:00,1
2019-09-15 07:04:00,1
2019-09-15 08:05:00,1
2019-09-16 12:49:00,1
2019-09-17 03:08:00,1
2019-09-17 11:08:00,1
2019-09-17 16:01:00,1
2019-09-18 03:46:00,1
2019-09-18 11:42:00,1
2019-09-18 14:12:00,1
2019-09-18 14:22:00,1
2019-09-18 15:26:00,1
2019-09-18 19:21:00,1
2019-09-18 22:55:00,1
2019-09-19 01:45:00,1
2019-09-19 09:58:00,1
2019-09-19 16:38:00,1
2019-09-20 00:51:00,1
2019-09-20 04:27:00,1
2019-09-20 05:29:00,1
2019-09-20 09:34:00,1
2019-09-21 13:16:00,1
2019-09-21 15:26:00,1
2019-09-22 22:47:00,1
2019-09-23 04:18:00,1
2019-09-23 05:57:00,1
2019-09-23 19:51:00,1
2019-09-23 21:48:00,1
2019-09-23 22:42:00,1
2019-09-25 06:14:00,1
2019-09-25 07:36:00,1
2019-09-26 05:05:00,1
2019-09-26 06:04:00,1
2019-09-26 06:15:00,1
2019-09-26 18:50:00,1
2019-09-27 14:22:00,1
2019-09-28 00:01:00,1
2019-09-28 04:52:00,1
2019-09-29 08:31:00,1
2019-09-29 19:04:00,1
2019-09-29 22:28:00,1
2019-09-29 23:38:00,1
2019-09-30 01:50:00,1
2019-09-30 07:58:00,1
2019-09-30 10:29:00,1
2019-10-01 13:17:00,1
2019-10-02 07:14:00,1
2019-10-02 09:50:00,1
2019-10-03 15:59:00,1
2019-10-03 20:11:00,1
2019-10-03 21:37:00,1
2019-10-03 22:31:00,1
2019-10-04 01:15:00,1
2019-10-04 04:33:00,1
2019-10-04 09:40:00,1
2019-10-04 11:19:00,1
2019-10-04 12:58:00,1
2019-10-04 16:35:00,1
2019-10-06 18:40:00,1
2019-10-07 07:16:00,1
2019-10-07 19:06:00,1
2019-10-08 01:32:00,1
2019-10-08 03:40:00,1
2019-10-08 19:48:00,1
2019-10-09 11:48:00,1
2019-10-09 17:21:00,1
2019-10-10 06:31:00,1
2019-10-10 13:13:00,1
2019-10-11 03:42:00,1
2019-10-12 11:05:00,1
2019-10-13 01:34:00,1
2019-10-13 02:00:00,1
2019-10-13 11:46:00,1
2019-10-13 12:58:00,1
2019-10-14 01:54:00,1
2019-10-14 04:21:00,1
2019-10-14 11:30:00,1
2019-10-16 03:25:00,1
2019-10-16 17:51:00,1
2019-10-16 23:53:00,1
2019-10-17 05:18:00,1
2019-10-17 06:52:00,1
2019-10-17 13:00:00,1
2019-10-17 18:36:00,1
2019-10-18 13:02:00,1
2019-10-19 10:02:00,1
2019-10-19 17:41:00,1
2019-10-19 23:26:00,1
2019-10-21 00:26:00,1
2019-10-21 02:35:00,1
2019-10-21 10:57:00,1
2019-10-21 13:01:00,1
2019-10-21 17:01:00,1
2019-10-22 03:04:00,1
2019-10-22 03:24:00,1
2019-10-22 04:00:00,1
2019-10-22 06:29:00,1
2019-10-22 10:12:00,1
2019-10-22 19:59:00,1
2019-10-22 20:30:00,1
2019-10-22 21:02:00,1
2019-10-22 21:12:00,1
2019-10-22 21:33:00,1
2019-10-23 00:01:00,1
2019-10-23 00:12:00,1
2019-10-23 02:51:00,1
2019-10-23 08:24:00,1
2019-10-23 14:57:00,1
2019-10-23 20:58:00,1
2019-10-24 07:36:00,1
2019-10-24 09:51:00,1
2019-10-24 11:28:00,1
2019-10-24 13:49:00,1
2019-10-24 15:19:00,1
2019-10-24 16:38:00,1
2019-10-24 21:29:00,1
2019-10-24 21:39:00,1
2019-10-24 21:55:00,1
2019-10-25 00:13:00,1
2019-10-25 00:37:00,1
2019-10-25 00:48:00,1
2019-10-25 17:33:00,1
2019-10-26 05:53:00,1
2019-10-26 16:36:00,1
2019-10-26 18:06:00,1
2019-10-26 19:36:00,1
2019-10-27 01:55:00,1
2019-10-27 10:11:00,1
2019-10-29 13:17:00,1
2019-10-29 16:28:00,1
2019-10-30 10:01:00,1
2019-10-30 12:53:00,1
2019-10-30 18:44:00,1
2019-10-30 20:54:00,1
2019-10-30 23:48:00,1
2019-10-31 04:13:00,1
2019-11-01 01:24:00,1
2019-11-01 05:32:00,1
2019-11-01 08:33:00,1
2019-11-02 00:14:00,1
2019-11-02 01:13:00,1
2019-11-02 03:50:00,1
2019-11-02 05:42:00,1
2019-11-02 07:11:00,1
2019-11-02 09:22:00,1
2019-11-02 21:39:00,1
2019-11-02 22:03:00,1
2019-11-03 15:14:00,1
2019-11-04 13:55:00,1
2019-11-04 16:39:00,1
2019-11-05 01:32:00,1
2019-11-05 03:28:00,1
2019-11-05 05:06:00,1
2019-11-06 14:00:00,1
2019-11-07 06:20:00,1
2019-11-08 18:34:00,1
2019-11-08 21:12:00,1
2019-11-09 02:29:00,1
2019-11-09 08:57:00,1
2019-11-09 16:39:00,1
2019-11-10 11:24:00,1
2019-11-10 13:36:00,1
2019-11-10 17:26:00,1
2019-11-11 08:03:00,1
2019-11-11 22:08:00,1
2019-11-13 01:35:00,1
2019-11-13 05:33:00,1
2019-11-13 19:15:00,1
2019-11-13 23:02:00,1
2019-11-14 06:26:00,1
2019-11-14 11:56:00,1
2019-11-14 12:07:00,1
2019-11-14 19:17:00,1
2019-11-14 19:30:00,1
2019-11-14 23:08:00,1
2019-11-15 02:50:00,1
2019-11-15 03:13:00,1
2019-11-16 05:36:00,1
2019-11-16 05:58:00,1
2019-11-16 12:58:00,1
2019-11-16 17:49:00,1
2019-11-16 23:18:00,1
2019-11-17 11:46:00,1
2019-11-18 22:20:00,1
2019-11-19 08:52:00,1
2019-11-19 18:13:00,1
2019-11-19 19:21:00,1
2019-11-20 04:51:00,1
2019-11-20 12:38:00,1
2019-11-21 13:49:00,1
2019-11-21 14:00:00,1
2019-11-21 20:13:00,1
2019-11-22 06:03:00,1
2019-11-22 08:51:00,1
2019-11-22 14:44:00,1
2019-11-22 18:43:00,1
2019-11-23 00:36:00,1
2019-11-23 05:45:00,1
2019-11-23 16:11:00,1
2019-11-24 17:08:00,1
2019-11-25 23:25:00,1
2019-11-26 09:22:00,1
2019-11-26 14:54:00,1
2019-11-27 06:51:00,1
2019-11-27 12:46:00,1
2019-11-27 17:36:00,1
2019-11-29 01:43:00,1
2019-11-29 23:44:00,1
2019-11-30 01:58:00,1
2019-12-01 00:25:00,1
2019-12-01 07:23:00,1
2019-12-01 13:54:00,1
2019-12-01 19:37:00,1
2019-12-03 01:14:00,1
2019-12-03 03:37:00,1
2019-12-03 07:36:00,1
2019-12-03 08:33:00,1
2019-12-04 07:50:00,1
2019-12-04 09:21:00,1
2019-12-04 11:18:00,1
2019-12-04 11:19:00,1
2019-12-04 16:43:00,1
2019-12-04 22:59:00,1
2019-12-04 23:20:00,1
2019-12-05 00:13:00,1
2019-12-05 01:03:00,1
2019-12-05 01:48:00,1
2019-12-05 02:59:00,1
2019-12-05 05:08:00,1
2019-12-05 06:02:00,1
2019-12-05 10:29:00,1
2019-12-05 10:57:00,1
2019-12-05 11:05:00,1
2019-12-05 11:16:00,1
2019-12-05 14:29:00,1
2019-12-05 19:04:00,1
2019-12-05 19:15:00,1
2019-12-05 20:45:00,1
2019-12-06 13:05:00,1
2019-12-06 19:45:00,1
2019-12-06 20:43:00,1
2019-12-06 21:28:00,1
2019-12-06 22:32:00,1
2019-12-07 14:03:00,1
2019-12-07 14:47:00,1
2019-12-07 21:23:00,1
2019-12-08 03:13:00,1
2019-12-08 03:16:00,1
2019-12-08 11:55:00,1
2019-12-08 21:07:00,1
2019-12-09 06:05:00,1
2019-12-09 06:57:00,1
2019-12-09 07:57:00,1
2019-12-09 15:07:00,1
2019-12-09 20:53:00,1
2019-12-11 10:43:00,1
2019-12-12 00:42:00,1
2019-12-12 01:48:00,1
2019-12-12 06:43:00,1
2019-12-12 14:24:00,1
2019-12-13 10:24:00,1
2019-12-13 11:48:00,1
2019-12-13 12:56:00,1
2019-12-13 13:45:00,1
2019-12-14 10:26:00,1
2019-12-16 01:31:00,1
2019-12-16 22:01:00,1
2019-12-16 22:45:00,1
2019-12-17 00:23:00,1
2019-12-18 01:04:00,1
2019-12-18 01:32:00,1
2019-12-18 09:20:00,1
2019-12-18 09:32:00,1
2019-12-18 10:55:00,1
2019-12-18 13:49:00,1
2019-12-18 21:44:00,1
2019-12-19 20:07:00,1
2019-12-20 09:07:00,1
2019-12-20 09:58:00,1
2019-12-20 17:22:00,1
2019-12-21 04:59:00,1
2019-12-21 20:08:00,1
2019-12-22 05:34:00,1
2019-12-22 05:36:00,3
2019-12-22 05:38:00,8
2019-12-22 05:40:00,6
2019-12-22 05:42:00,1
2019-12-22 05:43:00,1
2019-12-22 05:47:00,1
2019-12-22 14:06:00,1
2019-12-22 15:13:00,1
2019-12-23 08:50:00,1
2019-12-24 04:05:00,1
2019-12-25 02:13:00,1
2019-12-25 05:04:00,1
2019-12-25 05:05:00,1
2019-12-26 03:13:00,1
2019-12-26 15:22:00,1
2019-12-26 17:04:00,1
2019-12-26 23:51:00,1
2019-12-27 06:45:00,1
2019-12-27 13:13:00,1
2019-12-27 17:32:00,1
2019-12-28 23:46:00,1
2019-12-29 06:54:00,1
2019-12-30 05:25:00,1
2019-12-30 06:58:00,1
2019-12-30 07:48:00,1
2019-12-30 09:36:00,1
2019-12-30 20:26:00,1
2019-12-31 00:06:00,1
