81848,"SELECT * FROM dbo.fFootprintEq (#, #, #)"
2019-05-22 03:33:00,11
2019-05-22 03:34:00,8
2019-05-22 03:35:00,10
2019-05-22 03:36:00,8
2019-05-22 03:37:00,9
2019-05-22 03:38:00,9
2019-05-22 03:39:00,12
2019-05-22 03:40:00,6
2019-05-22 03:41:00,8
2019-05-22 03:42:00,7
2019-05-22 03:43:00,9
2019-05-22 03:44:00,7
2019-05-22 03:45:00,9
2019-05-22 03:46:00,5
2019-05-22 03:47:00,7
2019-05-22 03:48:00,8
2019-05-22 03:49:00,4
2019-05-22 03:50:00,3
2019-05-22 03:51:00,3
2019-05-22 03:52:00,4
2019-05-22 03:53:00,4
2019-05-22 03:54:00,2
2019-05-22 03:55:00,2
2019-05-22 03:56:00,2
2019-05-22 03:57:00,2
2019-05-22 03:58:00,2
2019-05-22 03:59:00,2
2019-05-22 04:00:00,2
2019-05-22 04:01:00,2
2019-05-22 04:02:00,2
2019-05-22 04:03:00,2
2019-05-22 04:04:00,2
2019-05-22 04:05:00,2
2019-05-22 04:06:00,2
2019-05-22 04:07:00,2
2019-05-22 04:08:00,2
2019-05-22 04:09:00,2
2019-05-22 04:10:00,2
2019-05-22 04:11:00,2
2019-05-22 04:12:00,2
2019-05-22 04:13:00,2
2019-05-22 04:14:00,2
2019-05-22 04:15:00,2
2019-05-22 04:16:00,2
2019-05-22 04:17:00,2
2019-05-22 04:18:00,2
2019-05-22 04:19:00,2
2019-05-22 04:20:00,2
2019-05-22 06:14:00,4
2019-05-22 06:17:00,4
2019-05-22 07:22:00,4
2019-05-22 22:44:00,4
2019-05-23 00:02:00,4
2019-05-24 07:47:00,4
2019-05-24 08:20:00,4
2019-05-24 19:06:00,2
2019-05-24 19:07:00,8
2019-05-24 19:08:00,6
2019-05-24 19:09:00,4
2019-05-24 19:10:00,8
2019-05-24 19:11:00,8
2019-05-24 19:12:00,9
2019-05-24 19:13:00,7
2019-05-24 19:14:00,12
2019-05-24 19:15:00,5
2019-05-24 19:16:00,10
2019-05-24 19:17:00,9
2019-05-24 19:18:00,10
2019-05-24 19:19:00,11
2019-05-24 19:20:00,9
2019-05-24 19:21:00,8
2019-05-24 19:22:00,7
2019-05-24 19:23:00,5
2019-05-24 19:24:00,6
2019-05-24 19:25:00,7
2019-05-24 19:26:00,7
2019-05-24 19:27:00,6
2019-05-24 19:28:00,8
2019-05-24 19:29:00,8
2019-05-24 19:30:00,12
2019-05-24 19:31:00,8
2019-05-24 19:32:00,8
2019-05-24 19:33:00,8
2019-05-24 19:34:00,10
2019-05-24 19:35:00,6
2019-05-24 19:36:00,16
2019-05-24 19:37:00,12
2019-05-24 19:38:00,8
2019-05-24 19:39:00,5
2019-05-24 19:40:00,7
2019-05-24 19:41:00,12
2019-05-24 19:42:00,8
2019-05-24 19:43:00,8
2019-05-24 19:44:00,16
2019-05-24 19:45:00,10
2019-05-24 19:46:00,10
2019-05-24 19:47:00,8
2019-05-24 19:48:00,8
2019-05-24 19:49:00,10
2019-05-24 19:50:00,12
2019-05-24 19:51:00,10
2019-05-24 19:52:00,13
2019-05-24 19:53:00,11
2019-05-24 19:54:00,14
2019-05-24 19:55:00,8
2019-05-24 19:56:00,8
2019-05-24 19:57:00,8
2019-05-24 19:58:00,10
2019-05-24 19:59:00,8
2019-05-24 20:00:00,8
2019-05-24 20:01:00,7
2019-05-24 20:02:00,11
2019-05-24 20:03:00,8
2019-05-24 20:04:00,10
2019-05-24 20:05:00,6
2019-05-24 20:06:00,12
2019-05-24 20:07:00,10
2019-05-24 20:08:00,7
2019-05-24 20:09:00,11
2019-05-24 20:10:00,8
2019-05-24 20:11:00,12
2019-05-24 20:12:00,8
2019-05-24 20:13:00,7
2019-05-24 20:14:00,11
2019-05-24 20:15:00,10
2019-05-24 20:16:00,8
2019-05-24 20:17:00,12
2019-05-24 20:18:00,12
2019-05-24 20:19:00,12
2019-05-24 20:20:00,8
2019-05-24 20:21:00,10
2019-05-24 20:22:00,11
2019-05-24 20:23:00,11
2019-05-24 20:24:00,13
2019-05-24 20:25:00,13
2019-05-24 20:26:00,14
2019-05-24 20:27:00,7
2019-05-24 20:28:00,11
2019-05-24 20:29:00,12
2019-05-24 20:30:00,8
2019-05-24 20:31:00,8
2019-05-24 20:32:00,8
2019-05-24 20:33:00,9
2019-05-24 20:34:00,9
2019-05-24 20:35:00,4
2019-05-24 20:37:00,11
2019-05-24 20:38:00,8
2019-05-24 20:39:00,10
2019-05-24 20:40:00,11
2019-05-24 20:41:00,12
2019-05-24 20:42:00,13
2019-05-24 20:43:00,15
2019-05-24 20:44:00,12
2019-05-24 20:45:00,14
2019-05-24 20:46:00,10
2019-05-24 20:47:00,11
2019-05-24 20:48:00,11
2019-05-24 20:49:00,9
2019-05-24 20:50:00,9
2019-05-24 20:51:00,9
2019-05-24 20:52:00,13
2019-05-24 20:53:00,9
2019-05-24 20:54:00,8
2019-05-24 20:55:00,11
2019-05-24 20:56:00,12
2019-05-24 20:57:00,8
2019-05-24 20:58:00,12
2019-05-24 20:59:00,9
2019-05-24 21:00:00,9
2019-05-24 21:01:00,10
2019-05-24 21:02:00,11
2019-05-24 21:03:00,11
2019-05-24 21:04:00,10
2019-05-24 21:05:00,12
2019-05-24 21:06:00,12
2019-05-24 21:07:00,10
2019-05-24 21:08:00,14
2019-05-24 21:09:00,8
2019-05-24 21:10:00,14
2019-05-24 21:11:00,12
2019-05-24 21:12:00,12
2019-05-24 21:13:00,12
2019-05-24 21:14:00,8
2019-05-24 21:15:00,12
2019-05-24 21:16:00,9
2019-05-24 21:17:00,7
2019-05-24 21:18:00,12
2019-05-24 21:19:00,10
2019-05-24 21:20:00,10
2019-05-24 21:21:00,12
2019-05-24 21:22:00,12
2019-05-24 21:23:00,10
2019-05-24 21:24:00,14
2019-05-24 21:25:00,12
2019-05-24 21:26:00,12
2019-05-24 21:27:00,8
2019-05-24 21:28:00,8
2019-05-24 21:29:00,4
2019-05-24 21:30:00,2
2019-05-24 21:31:00,6
2019-05-24 21:32:00,4
2019-05-24 21:33:00,4
2019-05-24 21:34:00,4
2019-05-24 21:35:00,12
2019-05-24 21:36:00,10
2019-05-24 21:37:00,8
2019-05-24 21:38:00,8
2019-05-24 21:39:00,8
2019-05-24 21:40:00,11
2019-05-24 21:41:00,9
2019-05-24 21:42:00,10
2019-05-24 21:43:00,8
2019-05-24 21:44:00,12
2019-05-24 21:45:00,10
2019-05-24 21:46:00,10
2019-05-24 21:47:00,11
2019-05-24 21:48:00,9
2019-05-24 21:49:00,10
2019-05-24 21:50:00,10
2019-05-24 21:51:00,10
2019-05-24 21:52:00,14
2019-05-24 21:53:00,8
2019-05-24 21:54:00,12
2019-05-24 21:55:00,8
2019-05-24 21:56:00,10
2019-05-24 21:57:00,12
2019-05-24 21:58:00,8
2019-05-24 21:59:00,8
2019-05-24 22:00:00,10
2019-05-24 22:01:00,12
2019-05-24 22:02:00,8
2019-05-24 22:03:00,8
2019-05-24 22:04:00,8
2019-05-24 22:05:00,10
2019-05-24 22:06:00,8
2019-05-24 22:07:00,12
2019-05-24 22:08:00,10
2019-05-24 22:09:00,10
2019-05-24 22:10:00,8
2019-05-24 22:11:00,10
2019-05-24 22:12:00,10
2019-05-24 22:13:00,13
2019-05-24 22:14:00,13
2019-05-24 22:15:00,10
2019-05-24 22:16:00,12
2019-05-24 22:17:00,9
2019-05-24 22:18:00,9
2019-05-24 22:19:00,14
2019-05-24 22:20:00,16
2019-05-24 22:21:00,10
2019-05-24 22:22:00,12
2019-05-24 22:23:00,10
2019-05-24 22:24:00,12
2019-05-24 22:25:00,10
2019-05-24 22:26:00,10
2019-05-24 22:27:00,10
2019-05-24 22:28:00,12
2019-05-24 22:29:00,8
2019-05-24 22:30:00,12
2019-05-24 22:31:00,6
2019-05-24 22:32:00,12
2019-05-24 22:33:00,12
2019-05-24 22:34:00,8
2019-05-24 22:35:00,12
2019-05-24 22:36:00,10
2019-05-24 22:37:00,12
2019-05-24 22:38:00,12
2019-05-24 22:39:00,11
2019-05-24 22:40:00,9
2019-05-24 22:41:00,16
2019-05-24 22:42:00,9
2019-05-24 22:43:00,9
2019-05-24 22:44:00,11
2019-05-24 22:45:00,9
2019-05-24 22:46:00,10
2019-05-24 22:47:00,8
2019-05-24 22:48:00,10
2019-05-24 22:49:00,12
2019-05-24 22:50:00,8
2019-05-24 22:51:00,10
2019-05-24 22:52:00,12
2019-05-24 22:53:00,8
2019-05-24 22:54:00,10
2019-05-24 22:55:00,11
2019-05-24 22:56:00,10
2019-05-24 22:57:00,13
2019-05-24 22:58:00,12
2019-05-24 22:59:00,12
2019-05-24 23:00:00,10
2019-05-24 23:01:00,10
2019-05-24 23:02:00,11
2019-05-24 23:03:00,9
2019-05-24 23:04:00,8
2019-05-24 23:05:00,7
2019-05-24 23:06:00,9
2019-05-24 23:07:00,8
2019-05-24 23:08:00,8
2019-05-24 23:09:00,10
2019-05-24 23:10:00,7
2019-05-24 23:11:00,8
2019-05-24 23:12:00,9
2019-05-24 23:13:00,7
2019-05-24 23:14:00,9
2019-05-24 23:15:00,6
2019-05-24 23:16:00,10
2019-05-24 23:17:00,8
2019-05-24 23:18:00,9
2019-05-24 23:19:00,8
2019-05-24 23:20:00,8
2019-05-24 23:21:00,8
2019-05-24 23:22:00,9
2019-05-24 23:23:00,9
2019-05-24 23:24:00,7
2019-05-24 23:25:00,8
2019-05-24 23:26:00,9
2019-05-24 23:27:00,7
2019-05-24 23:28:00,8
2019-05-24 23:29:00,8
2019-05-24 23:30:00,6
2019-05-24 23:31:00,8
2019-05-24 23:32:00,7
2019-05-24 23:33:00,5
2019-05-24 23:34:00,6
2019-05-24 23:35:00,6
2019-05-24 23:36:00,8
2019-05-24 23:37:00,4
2019-05-24 23:38:00,4
2019-05-24 23:39:00,4
2019-05-24 23:40:00,4
2019-05-24 23:41:00,4
2019-05-24 23:42:00,2
2019-05-24 23:43:00,4
2019-05-24 23:44:00,2
2019-05-24 23:45:00,2
2019-05-24 23:46:00,2
2019-05-24 23:47:00,2
2019-05-24 23:55:00,6
2019-05-24 23:56:00,8
2019-05-24 23:57:00,6
2019-05-24 23:58:00,8
2019-05-24 23:59:00,12
2019-05-25 00:00:00,5
2019-05-25 00:01:00,9
2019-05-25 00:02:00,10
2019-05-25 00:03:00,8
2019-05-25 00:04:00,10
2019-05-25 00:05:00,10
2019-05-25 00:06:00,10
2019-05-25 00:07:00,9
2019-05-25 00:08:00,8
2019-05-25 00:09:00,9
2019-05-25 00:10:00,6
2019-05-25 00:11:00,10
2019-05-25 00:12:00,10
2019-05-25 00:13:00,9
2019-05-25 00:14:00,9
2019-05-25 00:15:00,8
2019-05-25 00:16:00,8
2019-05-25 00:17:00,8
2019-05-25 00:18:00,12
2019-05-25 00:19:00,7
2019-05-25 00:20:00,9
2019-05-25 00:21:00,8
2019-05-25 00:22:00,12
2019-05-25 00:23:00,8
2019-05-25 00:24:00,10
2019-05-25 00:25:00,10
2019-05-25 00:26:00,8
2019-05-25 00:27:00,8
2019-05-25 00:28:00,14
2019-05-25 00:29:00,10
2019-05-25 00:30:00,10
2019-05-25 00:31:00,6
2019-05-25 00:32:00,8
2019-05-25 00:33:00,8
2019-05-25 00:34:00,12
2019-05-25 00:35:00,10
2019-05-25 00:36:00,10
2019-05-25 00:37:00,9
2019-05-25 00:38:00,13
2019-05-25 00:39:00,10
2019-05-25 00:40:00,16
2019-05-25 00:41:00,8
2019-05-25 00:42:00,7
2019-05-25 00:43:00,7
2019-05-25 00:44:00,10
2019-05-25 00:45:00,12
2019-05-25 00:46:00,8
2019-05-25 00:47:00,12
2019-05-25 00:48:00,8
2019-05-25 00:49:00,6
2019-05-25 00:50:00,11
2019-05-25 00:51:00,11
2019-05-25 00:52:00,8
2019-05-25 00:53:00,12
2019-05-25 00:54:00,12
2019-05-25 00:55:00,15
2019-05-25 00:56:00,10
2019-05-25 00:57:00,11
2019-05-25 00:58:00,8
2019-05-25 00:59:00,12
2019-05-25 01:00:00,10
2019-05-25 01:01:00,8
2019-05-25 01:02:00,14
2019-05-25 01:03:00,12
2019-05-25 01:04:00,6
2019-05-25 01:05:00,10
2019-05-25 01:06:00,8
2019-05-25 01:07:00,12
2019-05-25 01:08:00,12
2019-05-25 01:09:00,12
2019-05-25 01:10:00,6
2019-05-25 01:11:00,14
2019-05-25 01:12:00,8
2019-05-25 01:13:00,10
2019-05-25 01:14:00,10
2019-05-25 01:15:00,12
2019-05-25 01:16:00,10
2019-05-25 01:17:00,10
2019-05-25 01:18:00,8
2019-05-25 01:19:00,11
2019-05-25 01:20:00,7
2019-05-25 01:21:00,10
2019-05-25 01:22:00,8
2019-05-25 01:23:00,8
2019-05-25 01:24:00,12
2019-05-25 01:25:00,6
2019-05-25 01:26:00,8
2019-05-25 01:27:00,6
2019-05-25 01:28:00,8
2019-05-25 01:29:00,8
2019-05-25 01:30:00,11
2019-05-25 01:31:00,9
2019-05-25 01:32:00,8
2019-05-25 01:33:00,5
2019-05-25 01:34:00,12
2019-05-25 01:35:00,7
2019-05-25 01:36:00,12
2019-05-25 01:37:00,7
2019-05-25 01:38:00,5
2019-05-25 01:39:00,8
2019-05-25 01:40:00,7
2019-05-25 01:41:00,9
2019-05-25 01:42:00,8
2019-05-25 01:43:00,8
2019-05-25 01:44:00,6
2019-05-25 01:45:00,6
2019-05-25 01:46:00,8
2019-05-25 01:47:00,8
2019-05-25 01:48:00,8
2019-05-25 01:49:00,8
2019-05-25 01:50:00,12
2019-05-25 01:51:00,10
2019-05-25 01:52:00,9
2019-05-25 01:53:00,5
2019-05-25 01:54:00,8
2019-05-25 01:55:00,12
2019-05-25 01:56:00,12
2019-05-25 01:57:00,8
2019-05-25 01:58:00,6
2019-05-25 01:59:00,11
2019-05-25 02:00:00,5
2019-05-25 02:01:00,10
2019-05-25 02:02:00,8
2019-05-25 02:03:00,10
2019-05-25 02:04:00,2
2019-05-25 02:05:00,12
2019-05-25 02:06:00,8
2019-05-25 02:07:00,7
2019-05-25 02:08:00,6
2019-05-25 02:09:00,7
2019-05-25 02:10:00,8
2019-05-25 02:11:00,6
2019-05-25 02:12:00,6
2019-05-25 02:13:00,8
2019-05-25 02:14:00,8
2019-05-25 02:15:00,4
2019-05-25 02:16:00,4
2019-05-25 02:17:00,12
2019-05-25 02:18:00,5
2019-05-25 02:19:00,7
2019-05-25 02:20:00,8
2019-05-25 02:21:00,6
2019-05-25 02:22:00,2
2019-05-25 02:23:00,4
2019-05-25 02:24:00,4
2019-05-25 02:25:00,8
2019-05-25 02:26:00,6
2019-05-25 02:27:00,2
2019-05-25 02:28:00,7
2019-05-25 02:29:00,5
2019-05-25 02:30:00,8
2019-05-25 02:31:00,4
2019-05-25 02:32:00,4
2019-05-25 02:33:00,4
2019-05-25 02:34:00,6
2019-05-25 02:35:00,3
2019-05-25 02:36:00,7
2019-05-25 02:37:00,14
2019-05-25 02:38:00,10
2019-05-25 02:39:00,10
2019-05-25 02:40:00,12
2019-05-25 02:41:00,9
2019-05-25 02:42:00,11
2019-05-25 02:43:00,8
2019-05-25 02:44:00,12
2019-05-25 02:45:00,10
2019-05-25 02:46:00,13
2019-05-25 02:47:00,12
2019-05-25 02:48:00,10
2019-05-25 02:49:00,9
2019-05-25 02:50:00,10
2019-05-25 02:51:00,15
2019-05-25 02:52:00,11
2019-05-25 02:53:00,10
2019-05-25 02:54:00,8
2019-05-25 02:55:00,9
2019-05-25 02:56:00,9
2019-05-25 02:57:00,9
2019-05-25 02:58:00,11
2019-05-25 02:59:00,10
2019-05-25 03:00:00,9
2019-05-25 03:01:00,11
2019-05-25 03:02:00,12
2019-05-25 03:03:00,12
2019-05-25 03:04:00,10
2019-05-25 03:05:00,10
2019-05-25 03:06:00,8
2019-05-25 03:07:00,8
2019-05-25 03:08:00,8
2019-05-25 03:09:00,16
2019-05-25 03:10:00,10
2019-05-25 03:11:00,10
2019-05-25 03:12:00,9
2019-05-25 03:13:00,11
2019-05-25 03:14:00,10
2019-05-25 03:15:00,10
2019-05-25 03:16:00,11
2019-05-25 03:17:00,11
2019-05-25 03:18:00,8
2019-05-25 03:19:00,12
2019-05-25 03:20:00,10
2019-05-25 03:21:00,12
2019-05-25 03:22:00,8
2019-05-25 03:23:00,12
2019-05-25 03:24:00,8
2019-05-25 03:25:00,12
2019-05-25 03:26:00,14
2019-05-25 03:27:00,9
2019-05-25 03:28:00,9
2019-05-25 03:29:00,12
2019-05-25 03:30:00,8
2019-05-25 03:31:00,14
2019-05-25 03:32:00,8
2019-05-25 03:33:00,10
2019-05-25 03:34:00,14
2019-05-25 03:35:00,8
2019-05-25 03:36:00,11
2019-05-25 03:37:00,11
2019-05-25 03:38:00,12
2019-05-25 03:39:00,10
2019-05-25 03:40:00,8
2019-05-25 03:41:00,14
2019-05-25 03:42:00,8
2019-05-25 03:43:00,11
2019-05-25 03:44:00,13
2019-05-25 03:45:00,12
2019-05-25 03:46:00,10
2019-05-25 03:47:00,10
2019-05-25 03:48:00,11
2019-05-25 03:49:00,13
2019-05-25 03:50:00,10
2019-05-25 03:51:00,10
2019-05-25 03:52:00,10
2019-05-25 03:53:00,10
2019-05-25 03:54:00,10
2019-05-25 03:55:00,10
2019-05-25 03:56:00,13
2019-05-25 03:57:00,8
2019-05-25 03:58:00,9
2019-05-25 03:59:00,10
2019-05-25 04:00:00,11
2019-05-25 04:01:00,13
2019-05-25 04:02:00,6
2019-05-25 04:03:00,10
2019-05-25 04:04:00,9
2019-05-25 04:05:00,14
2019-05-25 04:06:00,10
2019-05-25 04:07:00,12
2019-05-25 04:08:00,12
2019-05-25 04:09:00,12
2019-05-25 04:10:00,16
2019-05-25 04:11:00,12
2019-05-25 04:12:00,12
2019-05-25 04:13:00,7
2019-05-25 04:14:00,9
2019-05-25 04:15:00,8
2019-05-25 04:16:00,10
2019-05-25 04:17:00,9
2019-05-25 04:18:00,10
2019-05-25 04:19:00,11
2019-05-25 04:20:00,9
2019-05-25 04:21:00,8
2019-05-25 04:22:00,7
2019-05-25 04:23:00,12
2019-05-25 04:24:00,8
2019-05-25 04:25:00,8
2019-05-25 04:26:00,7
2019-05-25 04:27:00,11
2019-05-25 04:28:00,8
2019-05-25 04:29:00,7
2019-05-25 04:30:00,7
2019-05-25 04:31:00,7
2019-05-25 04:32:00,8
2019-05-25 04:33:00,9
2019-05-25 04:34:00,7
2019-05-25 04:35:00,9
2019-05-25 04:36:00,9
2019-05-25 04:37:00,8
2019-05-25 04:38:00,8
2019-05-25 04:39:00,6
2019-05-25 04:40:00,7
2019-05-25 04:41:00,9
2019-05-25 04:42:00,8
2019-05-25 04:43:00,7
2019-05-25 04:44:00,8
2019-05-25 04:45:00,4
2019-05-25 04:46:00,5
2019-05-25 04:47:00,5
2019-05-25 04:48:00,1
2019-05-25 04:49:00,3
2019-05-25 04:50:00,4
2019-05-25 04:51:00,6
2019-05-25 04:52:00,5
2019-05-25 04:53:00,3
2019-05-25 04:54:00,6
2019-05-25 04:55:00,6
2019-05-25 04:56:00,6
2019-05-25 04:57:00,4
2019-05-25 04:58:00,5
2019-05-25 04:59:00,3
2019-05-25 05:00:00,2
2019-05-25 05:01:00,2
2019-05-25 05:02:00,2
2019-05-25 05:03:00,2
2019-05-25 05:04:00,2
2019-05-25 05:05:00,2
2019-05-25 05:07:00,2
2019-05-25 05:08:00,2
2019-05-25 11:10:00,2
2019-05-25 20:14:00,4
2019-05-25 20:15:00,8
2019-05-25 20:16:00,6
2019-05-25 20:17:00,10
2019-05-25 20:18:00,12
2019-05-25 20:19:00,8
2019-05-25 20:20:00,10
2019-05-25 20:21:00,8
2019-05-25 20:22:00,12
2019-05-25 20:23:00,8
2019-05-25 20:24:00,8
2019-05-25 20:25:00,12
2019-05-25 20:26:00,6
2019-05-25 20:27:00,10
2019-05-25 20:28:00,10
2019-05-25 20:29:00,5
2019-05-25 20:30:00,11
2019-05-25 20:31:00,10
2019-05-25 20:32:00,8
2019-05-25 20:33:00,8
2019-05-25 20:34:00,10
2019-05-25 20:35:00,10
2019-05-25 20:36:00,10
2019-05-25 20:37:00,8
2019-05-25 20:38:00,12
2019-05-25 20:39:00,8
2019-05-25 20:40:00,10
2019-05-25 20:41:00,9
2019-05-25 20:42:00,11
2019-05-25 20:43:00,8
2019-05-25 20:44:00,8
2019-05-25 20:45:00,10
2019-05-25 20:46:00,10
2019-05-25 20:47:00,8
2019-05-25 20:48:00,10
2019-05-25 20:49:00,10
2019-05-25 20:50:00,4
2019-05-25 20:51:00,10
2019-05-25 20:52:00,8
2019-05-25 20:53:00,8
2019-05-25 20:54:00,10
2019-05-25 20:55:00,10
2019-05-25 20:56:00,10
2019-05-25 20:57:00,10
2019-05-25 20:58:00,10
2019-05-25 20:59:00,4
2019-05-25 21:00:00,10
2019-05-25 21:01:00,8
2019-05-25 21:02:00,12
2019-05-25 21:03:00,8
2019-05-25 21:04:00,8
2019-05-25 21:05:00,8
2019-05-25 21:06:00,10
2019-05-25 21:07:00,10
2019-05-25 21:08:00,8
2019-05-25 21:09:00,12
2019-05-25 21:10:00,8
2019-05-25 21:11:00,10
2019-05-25 21:12:00,10
2019-05-25 21:13:00,8
2019-05-25 21:14:00,10
2019-05-25 21:15:00,6
2019-05-25 21:16:00,10
2019-05-25 21:17:00,6
2019-05-25 21:18:00,10
2019-05-25 21:19:00,6
2019-05-25 21:20:00,12
2019-05-25 21:21:00,10
2019-05-25 21:22:00,8
2019-05-25 21:23:00,12
2019-05-25 21:24:00,10
2019-05-25 21:25:00,8
2019-05-25 21:26:00,10
2019-05-25 21:27:00,12
2019-05-25 21:28:00,8
2019-05-25 21:29:00,11
2019-05-25 21:30:00,7
2019-05-25 21:31:00,6
2019-05-25 21:32:00,14
2019-05-25 21:33:00,6
2019-05-25 21:34:00,10
2019-05-25 21:35:00,8
2019-05-25 21:36:00,10
2019-05-25 21:37:00,8
2019-05-25 21:38:00,8
2019-05-25 21:39:00,12
2019-05-25 21:40:00,8
2019-05-25 21:41:00,8
2019-05-25 21:42:00,6
2019-05-25 21:43:00,8
2019-05-25 21:44:00,9
2019-05-25 21:45:00,11
2019-05-25 21:46:00,8
2019-05-25 21:47:00,9
2019-05-25 21:48:00,9
2019-05-25 21:49:00,6
2019-05-25 21:50:00,8
2019-05-25 21:51:00,6
2019-05-25 21:52:00,4
2019-05-25 21:53:00,6
2019-05-25 22:19:00,8
2019-05-25 22:20:00,14
2019-05-25 22:21:00,7
2019-05-25 22:22:00,13
2019-05-25 22:23:00,8
2019-05-25 22:24:00,6
2019-05-25 22:25:00,11
2019-05-25 22:26:00,13
2019-05-25 22:27:00,12
2019-05-25 22:28:00,12
2019-05-25 22:29:00,8
2019-05-25 22:30:00,6
2019-05-25 22:31:00,6
2019-05-25 22:32:00,10
2019-05-25 22:33:00,6
2019-05-25 22:34:00,10
2019-05-25 22:35:00,10
2019-05-25 22:36:00,10
2019-05-25 22:37:00,10
2019-05-25 22:38:00,10
2019-05-25 22:39:00,10
2019-05-25 22:40:00,12
2019-05-25 22:41:00,8
2019-05-25 22:42:00,8
2019-05-25 22:43:00,8
2019-05-25 22:44:00,10
2019-05-25 22:45:00,10
2019-05-25 22:46:00,10
2019-05-25 22:47:00,10
2019-05-25 22:48:00,7
2019-05-25 22:49:00,11
2019-05-25 22:50:00,8
2019-05-25 22:51:00,12
2019-05-25 22:52:00,10
2019-05-25 22:53:00,8
2019-05-25 22:54:00,6
2019-05-25 22:55:00,12
2019-05-25 22:56:00,14
2019-05-25 22:57:00,9
2019-05-25 22:58:00,11
2019-05-25 22:59:00,12
2019-05-25 23:00:00,12
2019-05-25 23:01:00,12
2019-05-25 23:02:00,10
2019-05-25 23:03:00,10
2019-05-25 23:04:00,8
2019-05-25 23:05:00,4
2019-05-25 23:06:00,8
2019-05-25 23:07:00,6
2019-05-25 23:08:00,7
2019-05-25 23:09:00,9
2019-05-25 23:10:00,6
2019-05-25 23:11:00,8
2019-05-25 23:12:00,8
2019-05-25 23:13:00,8
2019-05-25 23:14:00,8
2019-05-25 23:15:00,7
2019-05-25 23:16:00,1
2019-05-25 23:17:00,9
2019-05-25 23:18:00,7
2019-05-25 23:19:00,6
2019-05-25 23:20:00,6
2019-05-25 23:21:00,8
2019-05-25 23:22:00,8
2019-05-25 23:23:00,6
2019-05-25 23:24:00,6
2019-05-25 23:25:00,8
2019-05-25 23:26:00,10
2019-05-25 23:27:00,6
2019-05-25 23:28:00,8
2019-05-25 23:29:00,8
2019-05-25 23:30:00,8
2019-05-25 23:31:00,8
2019-05-25 23:32:00,8
2019-05-25 23:33:00,7
2019-05-25 23:34:00,7
2019-05-25 23:35:00,6
2019-05-25 23:36:00,8
2019-05-25 23:37:00,8
2019-05-25 23:38:00,8
2019-05-25 23:39:00,8
2019-05-25 23:40:00,8
2019-05-25 23:41:00,6
2019-05-25 23:42:00,6
2019-05-25 23:43:00,8
2019-05-25 23:44:00,8
2019-05-25 23:45:00,8
2019-05-25 23:46:00,6
2019-05-25 23:47:00,6
2019-05-25 23:48:00,8
2019-05-25 23:49:00,11
2019-05-25 23:50:00,7
2019-05-25 23:51:00,6
2019-05-25 23:52:00,8
2019-05-25 23:53:00,8
2019-05-25 23:54:00,8
2019-05-25 23:55:00,8
2019-05-25 23:56:00,10
2019-05-25 23:57:00,4
2019-05-25 23:58:00,7
2019-05-25 23:59:00,7
2019-05-26 00:00:00,8
2019-05-26 00:01:00,6
2019-05-26 00:02:00,6
2019-05-26 00:03:00,8
2019-05-26 00:04:00,8
2019-05-26 00:05:00,8
2019-05-26 00:06:00,6
2019-05-26 00:07:00,6
2019-05-26 00:08:00,4
2019-05-26 00:09:00,10
2019-05-26 00:10:00,4
2019-05-26 00:11:00,6
2019-05-26 00:12:00,10
2019-05-26 00:13:00,9
2019-05-26 00:14:00,5
2019-05-26 00:15:00,12
2019-05-26 00:16:00,7
2019-05-26 00:17:00,5
2019-05-26 00:18:00,4
2019-05-26 00:19:00,8
2019-05-26 00:20:00,6
2019-05-26 00:21:00,6
2019-05-26 00:22:00,8
2019-05-26 00:23:00,8
2019-05-26 00:24:00,6
2019-05-26 00:25:00,10
2019-05-26 00:26:00,4
2019-05-26 00:27:00,8
2019-05-26 00:28:00,8
2019-05-26 00:29:00,6
2019-05-26 00:30:00,6
2019-05-26 00:31:00,11
2019-05-26 00:32:00,7
2019-05-26 00:33:00,6
2019-05-26 00:34:00,8
2019-05-26 00:35:00,8
2019-05-26 00:36:00,6
2019-05-26 00:37:00,2
2019-05-26 00:38:00,8
2019-05-26 00:39:00,8
2019-05-26 00:40:00,4
2019-05-26 00:41:00,8
2019-05-26 00:42:00,8
2019-05-26 00:43:00,6
2019-05-26 00:44:00,11
2019-05-26 00:45:00,11
2019-05-26 00:46:00,6
2019-05-26 00:47:00,10
2019-05-26 00:48:00,8
2019-05-26 00:49:00,10
2019-05-26 00:50:00,10
2019-05-26 00:51:00,6
2019-05-26 00:52:00,8
2019-05-26 00:53:00,10
2019-05-26 00:54:00,10
2019-05-26 00:55:00,11
2019-05-26 00:56:00,11
2019-05-26 00:57:00,12
2019-05-26 00:58:00,10
2019-05-26 00:59:00,8
2019-05-26 01:00:00,9
2019-05-26 01:01:00,9
2019-05-26 01:02:00,10
2019-05-26 01:03:00,8
2019-05-26 01:04:00,4
2019-05-26 01:05:00,8
2019-05-26 01:06:00,5
2019-05-26 01:07:00,11
2019-05-26 01:08:00,8
2019-05-26 01:09:00,9
2019-05-26 01:10:00,7
2019-05-26 01:11:00,9
2019-05-26 01:12:00,7
2019-05-26 01:13:00,10
2019-05-26 01:14:00,10
2019-05-26 01:15:00,8
2019-05-26 01:16:00,7
2019-05-26 01:17:00,5
2019-05-26 01:18:00,10
2019-05-26 01:19:00,3
