1323,"SELECT top # p.objid, p.run, p.rerun, p.camcol, p.field, p.obj, p.type, p.ra, p.dec, p.u, p.g, p.r, p.i, p.z, p.Err_u, p.Err_g, p.Err_r, p.Err_i, p.Err_z FROM fGetObjFromRect (#, #, #, #) n, PhotoPrimary p WHERE n.objID = p.objID"
2019-06-04 07:54:00,1
2019-06-04 08:57:00,1
2019-06-04 14:36:00,1
2019-06-04 14:37:00,3
2019-06-04 14:38:00,2
2019-06-05 23:09:00,3
2019-06-05 23:10:00,2
2019-06-05 23:11:00,3
2019-06-05 23:12:00,1
2019-06-06 23:28:00,1
2019-06-07 11:07:00,1
2019-06-07 13:55:00,1
2019-06-07 14:07:00,1
2019-06-07 21:18:00,1
2019-06-08 09:38:00,1
2019-06-08 09:50:00,1
2019-06-08 10:16:00,1
2019-06-08 10:57:00,1
2019-06-08 22:58:00,1
2019-06-09 13:17:00,1
2019-06-09 20:53:00,1
2019-06-10 06:20:00,1
2019-06-10 12:29:00,1
2019-06-11 03:07:00,1
2019-06-12 03:20:00,1
2019-06-12 21:56:00,1
2019-06-13 06:58:00,1
2019-06-14 01:18:00,1
2019-06-14 05:04:00,1
2019-06-14 13:52:00,1
2019-06-14 22:13:00,1
2019-06-15 22:51:00,1
2019-06-16 02:58:00,1
2019-06-17 05:52:00,1
2019-06-17 22:35:00,1
2019-06-18 18:00:00,1
2019-06-18 19:11:00,1
2019-06-18 21:18:00,1
2019-06-19 03:50:00,1
2019-06-19 11:05:00,1
2019-06-20 00:29:00,1
2019-06-20 11:34:00,1
2019-06-22 06:21:00,1
2019-06-22 08:18:00,1
2019-06-23 00:43:00,1
2019-06-24 01:35:00,1
2019-06-24 08:32:00,1
2019-06-24 08:42:00,1
2019-06-24 09:31:00,1
2019-06-24 17:14:00,1
2019-06-24 20:26:00,1
2019-06-25 01:44:00,1
2019-06-25 01:51:00,1
2019-06-25 06:52:00,1
2019-06-25 08:05:00,1
2019-06-25 18:08:00,1
2019-06-26 03:26:00,2
2019-06-26 06:36:00,1
2019-06-26 06:38:00,1
2019-06-26 11:15:00,1
2019-06-26 14:11:00,1
2019-06-26 14:12:00,1
2019-06-26 16:09:00,1
2019-06-26 16:13:00,1
2019-06-26 17:15:00,1
2019-06-26 19:37:00,1
2019-06-26 19:38:00,3
2019-06-26 19:58:00,1
2019-06-26 19:59:00,3
2019-06-26 20:11:00,3
2019-06-26 20:12:00,1
2019-06-26 20:23:00,2
2019-06-26 20:24:00,2
2019-06-26 20:35:00,2
2019-06-26 20:36:00,2
2019-06-26 20:42:00,4
2019-06-26 20:54:00,3
2019-06-26 21:01:00,3
2019-06-26 21:09:00,4
2019-06-26 21:12:00,2
2019-06-26 21:13:00,2
2019-06-26 21:42:00,4
2019-06-26 21:46:00,2
2019-06-26 21:47:00,2
2019-06-27 00:21:00,1
2019-06-27 00:28:00,3
2019-06-28 05:32:00,1
2019-06-28 06:35:00,1
2019-06-28 20:28:00,1
2019-06-28 21:03:00,1
2019-06-28 21:04:00,3
2019-06-28 21:16:00,3
2019-06-28 21:17:00,1
2019-06-28 21:19:00,1
2019-06-28 21:20:00,3
2019-06-28 21:36:00,4
2019-06-28 23:24:00,1
2019-06-29 00:29:00,1
2019-06-29 07:34:00,1
2019-06-29 10:29:00,1
2019-06-29 12:58:00,1
2019-06-29 13:04:00,1
2019-06-29 22:51:00,1
2019-06-29 23:32:00,1
2019-06-30 00:29:00,1
2019-06-30 19:04:00,1
2019-07-01 14:05:00,1
2019-07-01 22:38:00,1
2019-07-01 22:39:00,3
2019-07-01 23:02:00,4
2019-07-02 01:14:00,3
2019-07-02 01:15:00,1
2019-07-02 01:25:00,3
2019-07-02 01:26:00,1
2019-07-02 01:30:00,1
2019-07-02 01:31:00,3
2019-07-02 01:37:00,1
2019-07-02 01:38:00,3
2019-07-02 03:46:00,1
2019-07-02 05:21:00,1
2019-07-02 15:37:00,3
2019-07-02 15:38:00,1
2019-07-02 16:46:00,2
2019-07-02 16:47:00,2
2019-07-03 13:51:00,1
2019-07-03 14:22:00,1
2019-07-03 17:11:00,1
2019-07-03 19:35:00,4
2019-07-03 23:15:00,1
2019-07-03 23:49:00,1
2019-07-04 08:37:00,1
2019-07-04 10:34:00,1
2019-07-04 13:23:00,1
2019-07-04 17:41:00,1
2019-07-04 17:47:00,1
2019-07-04 18:13:00,1
2019-07-05 12:41:00,1
2019-07-05 13:07:00,1
2019-07-05 13:58:00,1
2019-07-05 22:19:00,1
2019-07-07 14:26:00,1
2019-07-07 17:26:00,1
2019-07-08 05:25:00,1
2019-07-08 09:30:00,1
2019-07-08 13:03:00,1
2019-07-08 13:51:00,1
2019-07-08 17:04:00,1
2019-07-08 20:11:00,1
2019-07-09 10:03:00,1
2019-07-09 22:25:00,1
2019-07-10 07:29:00,1
2019-07-10 21:56:00,1
2019-07-10 22:34:00,1
2019-07-13 14:51:00,1
2019-07-13 17:31:00,1
2019-07-13 21:41:00,1
2019-07-13 22:10:00,1
2019-07-14 02:14:00,1
2019-07-14 09:14:00,1
2019-07-15 09:35:00,1
2019-07-15 19:17:00,1
2019-07-16 08:32:00,1
2019-07-16 15:19:00,1
2019-07-16 22:41:00,1
2019-07-18 01:19:00,1
2019-07-18 07:31:00,1
2019-07-18 09:29:00,1
2019-07-18 16:38:00,1
2019-07-19 01:31:00,1
2019-07-19 03:49:00,1
2019-07-19 09:41:00,1
2019-07-19 13:18:00,1
2019-07-20 09:41:00,1
2019-07-20 19:52:00,1
2019-07-20 23:08:00,1
2019-07-21 01:16:00,1
2019-07-21 11:34:00,1
2019-07-21 18:19:00,1
2019-07-21 23:12:00,1
2019-07-22 02:12:00,1
2019-07-23 09:38:00,1
2019-07-23 12:50:00,1
2019-07-23 13:13:00,1
2019-07-23 13:41:00,1
2019-07-23 13:44:00,1
2019-07-24 05:21:00,1
2019-07-24 09:45:00,1
2019-07-25 23:26:00,1
2019-07-26 05:24:00,1
2019-07-28 19:01:00,1
2019-07-28 20:43:00,1
2019-07-29 12:53:00,1
2019-07-30 02:29:00,1
2019-07-30 06:10:00,1
2019-07-31 07:00:00,1
2019-07-31 14:29:00,1
2019-07-31 14:33:00,1
2019-08-02 03:58:00,1
2019-08-02 08:11:00,1
2019-08-02 09:37:00,1
2019-08-02 12:30:00,1
2019-08-02 19:32:00,1
2019-08-03 10:06:00,1
2019-08-03 14:18:00,1
2019-08-03 18:27:00,1
2019-08-04 14:17:00,1
2019-08-04 17:14:00,1
2019-08-05 01:02:00,1
2019-08-05 08:01:00,1
2019-08-05 08:37:00,1
2019-08-05 12:54:00,1
2019-08-05 17:51:00,1
2019-08-05 19:42:00,1
2019-08-06 15:00:00,1
2019-08-06 16:07:00,1
2019-08-07 06:16:00,1
2019-08-09 13:57:00,1
2019-08-09 14:29:00,1
2019-08-09 21:24:00,1
2019-08-10 05:36:00,1
2019-08-10 10:37:00,1
2019-08-10 15:45:00,1
2019-08-10 19:44:00,1
2019-08-11 22:24:00,1
2019-08-12 14:19:00,1
2019-08-12 20:26:00,1
2019-08-13 12:06:00,1
2019-08-14 04:06:00,1
2019-08-14 07:45:00,1
2019-08-14 14:07:00,1
2019-08-16 06:44:00,1
2019-08-16 10:38:00,2
2019-08-16 10:39:00,4
2019-08-16 11:07:00,2
2019-08-16 11:08:00,4
2019-08-16 11:21:00,4
2019-08-16 11:22:00,2
2019-08-17 05:26:00,1
2019-08-18 01:21:00,1
2019-08-18 04:21:00,1
2019-08-18 18:27:00,1
2019-08-18 22:36:00,1
2019-08-19 09:20:00,1
2019-08-19 13:33:00,1
2019-08-19 16:24:00,1
2019-08-19 16:35:00,1
2019-08-20 00:20:00,1
2019-08-20 01:06:00,1
2019-08-20 08:16:00,1
2019-08-20 15:43:00,1
2019-08-21 03:33:00,1
2019-08-21 13:01:00,1
2019-08-21 13:12:00,1
2019-08-22 00:31:00,1
2019-08-22 05:15:00,1
2019-08-22 17:41:00,1
2019-08-23 12:52:00,1
2019-08-24 09:48:00,1
2019-08-27 04:58:00,1
2019-08-27 13:37:00,1
2019-08-27 16:15:00,1
2019-08-27 20:46:00,1
2019-08-28 01:41:00,1
2019-08-28 07:27:00,1
2019-08-28 09:49:00,1
2019-08-28 10:37:00,1
2019-08-29 05:03:00,1
2019-08-29 22:43:00,1
2019-08-30 15:37:00,1
2019-08-30 20:21:00,1
2019-08-30 22:31:00,1
2019-08-31 01:42:00,1
2019-08-31 02:49:00,1
2019-08-31 03:56:00,1
2019-09-01 05:17:00,1
2019-09-01 06:06:00,1
2019-09-01 08:52:00,1
2019-09-01 16:48:00,1
2019-09-01 17:15:00,1
2019-09-02 01:42:00,1
2019-09-02 04:44:00,1
2019-09-02 14:10:00,1
2019-09-02 16:27:00,1
2019-09-02 16:40:00,3
2019-09-02 16:41:00,3
2019-09-02 16:42:00,3
2019-09-02 16:43:00,3
2019-09-02 16:48:00,1
2019-09-02 22:51:00,1
2019-09-03 07:43:00,1
2019-09-03 11:14:00,1
2019-09-04 02:47:00,1
2019-09-04 14:16:00,1
2019-09-04 14:33:00,1
2019-09-04 17:55:00,1
2019-09-05 02:03:00,1
2019-09-05 08:08:00,1
2019-09-05 10:36:00,1
2019-09-05 13:03:00,1
2019-09-05 14:44:00,1
2019-09-06 22:48:00,1
2019-09-06 23:49:00,1
2019-09-07 14:53:00,1
2019-09-07 16:36:00,1
2019-09-07 20:52:00,1
2019-09-09 19:36:00,1
2019-09-09 19:40:00,1
2019-09-10 17:09:00,1
2019-09-11 00:13:00,1
2019-09-11 07:28:00,1
2019-09-11 12:09:00,1
2019-09-11 20:40:00,1
2019-09-11 21:03:00,1
2019-09-12 01:48:00,1
2019-09-12 05:19:00,1
2019-09-12 08:28:00,1
2019-09-12 10:20:00,1
2019-09-13 22:07:00,1
2019-09-14 04:47:00,1
2019-09-14 08:11:00,1
2019-09-14 08:21:00,1
2019-09-14 12:46:00,1
2019-09-14 22:55:00,1
2019-09-15 13:53:00,1
2019-09-16 07:55:00,1
2019-09-16 12:13:00,1
2019-09-16 13:40:00,1
2019-09-16 17:56:00,1
2019-09-17 00:40:00,1
2019-09-17 05:01:00,1
2019-09-17 11:04:00,1
2019-09-17 11:48:00,1
2019-09-17 17:57:00,2
2019-09-17 18:33:00,1
2019-09-17 18:41:00,1
2019-09-17 21:26:00,1
2019-09-17 22:09:00,1
2019-09-18 00:02:00,1
2019-09-18 00:32:00,1
2019-09-18 02:36:00,1
2019-09-18 07:07:00,1
2019-09-18 10:38:00,1
2019-09-18 12:24:00,1
2019-09-18 14:01:00,1
2019-09-18 18:53:00,1
2019-09-19 01:14:00,1
2019-09-19 01:49:00,1
2019-09-19 12:32:00,1
2019-09-19 13:34:00,1
2019-09-19 15:33:00,1
2019-09-19 15:46:00,1
2019-09-19 17:01:00,1
2019-09-19 17:31:00,1
2019-09-19 19:54:00,1
2019-09-19 23:16:00,1
2019-09-19 23:51:00,1
2019-09-20 00:10:00,1
2019-09-20 03:48:00,1
2019-09-20 11:55:00,1
2019-09-20 16:04:00,1
2019-09-20 20:29:00,1
2019-09-20 20:51:00,1
2019-09-21 11:52:00,1
2019-09-21 13:50:00,1
2019-09-22 05:26:00,1
2019-09-22 21:50:00,1
2019-09-22 22:30:00,1
2019-09-24 05:32:00,1
2019-09-24 14:17:00,1
2019-09-25 13:01:00,1
2019-09-25 16:40:00,1
2019-09-26 03:50:00,1
2019-09-26 05:48:00,1
2019-09-27 05:21:00,1
2019-09-27 15:12:00,1
2019-09-27 17:23:00,1
2019-09-29 21:19:00,1
2019-09-30 12:58:00,1
2019-10-01 11:19:00,1
2019-10-02 10:13:00,1
2019-10-02 18:11:00,2
2019-10-02 18:12:00,4
2019-10-02 18:13:00,3
2019-10-02 18:14:00,3
2019-10-03 13:30:00,1
2019-10-04 12:51:00,1
2019-10-04 12:55:00,1
2019-10-05 03:47:00,1
2019-10-05 09:32:00,1
2019-10-05 10:08:00,1
2019-10-05 10:25:00,1
2019-10-05 10:56:00,3
2019-10-05 10:57:00,3
2019-10-05 10:58:00,2
2019-10-05 11:05:00,1
2019-10-06 09:51:00,1
2019-10-06 10:32:00,1
2019-10-07 07:02:00,1
2019-10-07 17:19:00,1
2019-10-07 17:22:00,1
2019-10-08 04:33:00,1
2019-10-08 05:26:00,1
2019-10-08 09:36:00,1
2019-10-08 16:00:00,1
2019-10-08 16:30:00,2
2019-10-08 20:52:00,1
2019-10-08 23:46:00,1
2019-10-09 16:15:00,1
2019-10-09 17:16:00,1
2019-10-09 19:29:00,1
2019-10-10 03:04:00,1
2019-10-10 06:39:00,1
2019-10-10 07:10:00,1
2019-10-10 11:00:00,1
2019-10-10 20:12:00,1
2019-10-10 22:17:00,1
2019-10-10 22:59:00,1
2019-10-12 13:23:00,1
2019-10-12 13:24:00,4
2019-10-12 13:25:00,4
2019-10-12 14:45:00,1
2019-10-13 09:15:00,1
2019-10-13 22:27:00,1
2019-10-14 02:57:00,1
2019-10-14 04:08:00,1
2019-10-14 04:30:00,1
2019-10-14 10:08:00,1
2019-10-15 06:26:00,1
2019-10-15 20:10:00,1
2019-10-15 23:00:00,1
2019-10-16 18:52:00,1
2019-10-16 23:10:00,1
2019-10-17 00:39:00,1
2019-10-17 03:34:00,1
2019-10-17 06:05:00,1
2019-10-17 20:40:00,1
2019-10-18 09:02:00,1
2019-10-19 00:10:00,1
2019-10-19 07:03:00,1
2019-10-20 19:48:00,1
2019-10-22 08:44:00,1
2019-10-22 23:11:00,1
2019-10-23 21:05:00,1
2019-10-24 01:45:00,1
2019-10-24 09:42:00,1
2019-10-24 16:41:00,1
2019-10-25 01:25:00,1
2019-10-25 01:27:00,1
2019-10-25 11:34:00,1
2019-10-27 02:50:00,1
2019-10-27 03:59:00,1
2019-10-27 05:08:00,1
2019-10-28 11:50:00,1
2019-10-28 14:43:00,1
2019-10-29 15:55:00,1
2019-10-29 16:27:00,1
2019-10-29 17:11:00,1
2019-10-30 08:26:00,1
2019-10-30 12:12:00,1
2019-10-30 16:02:00,1
2019-10-31 00:50:00,1
2019-10-31 11:36:00,1
2019-10-31 20:53:00,1
2019-10-31 20:54:00,1
2019-11-01 01:32:00,1
2019-11-02 09:22:00,1
2019-11-02 11:38:00,1
2019-11-02 12:52:00,1
2019-11-03 02:50:00,4
2019-11-03 02:51:00,2
2019-11-03 04:02:00,1
2019-11-03 05:54:00,1
2019-11-03 06:59:00,2
2019-11-03 07:00:00,3
2019-11-03 07:01:00,3
2019-11-03 07:02:00,3
2019-11-03 07:03:00,2
2019-11-03 12:41:00,1
2019-11-03 22:29:00,1
2019-11-04 07:27:00,1
2019-11-04 12:21:00,1
2019-11-04 13:57:00,1
2019-11-05 05:21:00,1
