989,"SELECT TOP # run, camCol, rerun, field, objID, u, g, r, i, z, ra, dec FROM Star WHERE u - g < # and g - r < # and r - i > # and i - z > #"
2019-12-16 11:09:00,1
2019-12-16 22:46:00,1
2019-12-17 00:16:00,1
2019-12-18 00:58:00,1
2019-12-18 01:28:00,1
2019-12-18 09:20:00,1
2019-12-18 10:55:00,1
2019-12-18 13:49:00,1
2019-12-19 16:52:00,1
2019-12-19 20:08:00,1
2019-12-20 09:07:00,1
2019-12-20 10:02:00,1
2019-12-20 17:23:00,1
2019-12-21 05:00:00,1
2019-12-22 06:00:00,2
2019-12-22 15:14:00,1
2019-12-23 08:50:00,1
2019-12-23 23:32:00,1
2019-12-25 02:14:00,1
2019-12-25 05:05:00,1
2019-12-25 05:06:00,1
2019-12-25 23:56:00,1
2019-12-26 03:13:00,1
2019-12-26 06:55:00,1
2019-12-26 15:22:00,1
2019-12-27 06:46:00,1
2019-12-27 13:14:00,1
2019-12-27 17:32:00,1
2019-12-28 23:49:00,1
2019-12-29 06:51:00,1
2019-12-29 17:48:00,1
2019-12-30 05:25:00,1
2019-12-30 06:59:00,1
2019-12-30 16:16:00,1
2019-12-30 16:19:00,1
2019-12-30 16:28:00,1
2019-12-30 17:47:00,1
2019-12-30 17:48:00,1
2019-12-30 18:12:00,1
2019-12-31 00:00:00,1
