12674,"SELECT TOP # # + cast (p.objId as varchar (#) ) +# + cast (p.objId as varchar (#) ) + # as objID, p.run, p.rerun, p.camcol, p.field, p.obj, p.type, p.ra, p.dec, p.u, p.g, p.r, p.i, p.z, p.Err_u, p.Err_g, p.Err_r, p.Err_i, p.Err_z FROM fGetNearbyObjEq (#, #, #) n, PhotoPrimary p WHERE n.objID = p.objID"
2019-02-12 01:44:00,1
2019-02-12 09:02:00,1
2019-02-12 09:15:00,1
2019-02-12 09:18:00,1
2019-02-12 11:55:00,1
2019-02-12 14:55:00,1
2019-02-12 15:24:00,1
2019-02-12 15:37:00,2
2019-02-12 17:21:00,167
2019-02-12 17:22:00,231
2019-02-12 18:35:00,1
2019-02-12 18:43:00,3
2019-02-12 23:49:00,1
2019-02-12 23:55:00,2
2019-02-13 03:28:00,1
2019-02-13 03:45:00,1
2019-02-13 04:25:00,1
2019-02-13 04:28:00,1
2019-02-13 04:30:00,1
2019-02-13 07:04:00,1
2019-02-13 07:29:00,1
2019-02-13 07:33:00,2
2019-02-13 14:15:00,1
2019-02-13 16:19:00,1
2019-02-13 16:23:00,1
2019-02-13 16:25:00,3
2019-02-13 16:27:00,3
2019-02-13 16:28:00,4
2019-02-13 16:29:00,4
2019-02-13 16:30:00,2
2019-02-13 16:31:00,4
2019-02-13 16:32:00,4
2019-02-13 16:33:00,8
2019-02-13 16:34:00,3
2019-02-13 16:36:00,2
2019-02-13 16:37:00,3
2019-02-13 16:38:00,4
2019-02-13 16:39:00,4
2019-02-13 16:40:00,6
2019-02-13 16:41:00,9
2019-02-13 16:42:00,2
2019-02-13 17:24:00,1
2019-02-13 18:02:00,1
2019-02-13 18:03:00,2
2019-02-13 19:37:00,1
2019-02-13 20:29:00,1
2019-02-13 20:41:00,1
2019-02-13 21:21:00,1
2019-02-13 21:27:00,1
2019-02-13 21:28:00,1
2019-02-13 21:29:00,1
2019-02-13 21:30:00,1
2019-02-13 21:31:00,1
2019-02-13 21:32:00,2
2019-02-13 21:33:00,1
2019-02-13 21:34:00,2
2019-02-13 21:35:00,1
2019-02-13 21:36:00,1
2019-02-13 21:37:00,1
2019-02-14 00:30:00,1
2019-02-14 01:11:00,1
2019-02-14 01:12:00,1
2019-02-14 02:09:00,1
2019-02-14 02:10:00,1
2019-02-14 02:11:00,1
2019-02-14 04:47:00,1
2019-02-14 04:54:00,1
2019-02-14 06:40:00,1
2019-02-14 17:52:00,1
2019-02-14 17:53:00,1
2019-02-14 20:49:00,1
2019-02-14 20:54:00,1
2019-02-14 21:05:00,1
2019-02-14 21:32:00,1
2019-02-14 23:20:00,1
2019-02-15 15:53:00,1
2019-02-15 19:31:00,1
2019-02-15 19:55:00,1
2019-02-15 20:05:00,1
2019-02-15 20:14:00,1
2019-02-16 07:04:00,1
2019-02-16 12:19:00,1
2019-02-16 19:48:00,1
2019-02-16 22:08:00,1
2019-02-16 22:20:00,1
2019-02-16 22:26:00,1
2019-02-16 23:11:00,1
2019-02-17 01:32:00,1
2019-02-17 01:49:00,3
2019-02-17 01:50:00,1
2019-02-17 02:10:00,1
2019-02-17 02:18:00,1
2019-02-17 02:25:00,1
2019-02-17 02:51:00,1
2019-02-17 03:21:00,1
2019-02-17 03:30:00,1
2019-02-17 03:39:00,1
2019-02-17 03:41:00,1
2019-02-17 03:47:00,1
2019-02-17 04:14:00,2
2019-02-17 06:14:00,1
2019-02-17 07:16:00,1
2019-02-17 07:18:00,1
2019-02-17 07:20:00,1
2019-02-17 07:41:00,1
2019-02-17 10:24:00,1
2019-02-17 10:29:00,1
2019-02-17 10:30:00,3
2019-02-17 11:54:00,1
2019-02-17 12:03:00,1
2019-02-17 12:17:00,1
2019-02-17 12:19:00,2
2019-02-17 12:33:00,1
2019-02-17 12:42:00,1
2019-02-17 12:43:00,1
2019-02-17 13:52:00,1
2019-02-17 19:15:00,1
2019-02-17 21:37:00,1
2019-02-17 22:25:00,1
2019-02-17 22:33:00,1
2019-02-17 23:03:00,1
2019-02-18 03:01:00,1
2019-02-18 05:26:00,1
2019-02-18 06:21:00,1
2019-02-18 09:18:00,1
2019-02-18 09:19:00,1
2019-02-18 09:20:00,1
2019-02-18 10:19:00,2
2019-02-18 13:15:00,1
2019-02-18 13:18:00,1
2019-02-18 16:05:00,1
2019-02-18 16:06:00,2
2019-02-18 16:07:00,1
2019-02-18 17:09:00,1
2019-02-18 17:14:00,1
2019-02-18 17:17:00,1
2019-02-18 17:28:00,2
2019-02-18 17:30:00,1
2019-02-18 17:37:00,1
2019-02-18 17:40:00,1
2019-02-18 17:49:00,1
2019-02-18 17:53:00,1
2019-02-18 17:57:00,1
2019-02-18 17:59:00,1
2019-02-18 18:05:00,1
2019-02-18 18:07:00,1
2019-02-18 18:09:00,1
2019-02-18 19:45:00,1
2019-02-18 19:47:00,1
2019-02-18 20:01:00,1
2019-02-18 23:41:00,1
2019-02-19 10:24:00,1
2019-02-19 14:10:00,1
2019-02-19 14:15:00,1
2019-02-19 14:20:00,1
2019-02-19 14:50:00,1
2019-02-19 15:15:00,4
2019-02-19 15:17:00,4
2019-02-19 15:19:00,1
2019-02-19 15:28:00,1
2019-02-19 15:29:00,1
2019-02-19 15:30:00,1
2019-02-19 15:46:00,1
2019-02-19 15:47:00,1
2019-02-19 16:03:00,2
2019-02-19 16:04:00,1
2019-02-19 16:16:00,1
2019-02-19 20:23:00,1
2019-02-19 23:16:00,2
2019-02-19 23:19:00,1
2019-02-20 02:28:00,1
2019-02-20 11:52:00,2
2019-02-20 14:19:00,2
2019-02-20 17:23:00,1
2019-02-20 17:32:00,1
2019-02-20 17:44:00,1
2019-02-20 22:56:00,1
2019-02-20 23:21:00,1
2019-02-21 00:58:00,1
2019-02-21 02:03:00,1
2019-02-21 03:11:00,1
2019-02-21 03:33:00,1
2019-02-21 03:43:00,1
2019-02-21 03:49:00,1
2019-02-21 04:01:00,1
2019-02-21 04:37:00,1
2019-02-21 04:38:00,1
2019-02-21 04:40:00,1
2019-02-21 04:41:00,1
2019-02-21 14:51:00,1
2019-02-21 14:52:00,1
2019-02-21 14:54:00,4
2019-02-21 14:56:00,3
2019-02-21 14:59:00,1
2019-02-21 15:01:00,4
2019-02-21 15:02:00,1
2019-02-21 15:04:00,2
2019-02-21 15:05:00,1
2019-02-21 15:06:00,1
2019-02-21 15:07:00,1
2019-02-21 15:08:00,1
2019-02-21 15:09:00,2
2019-02-21 15:10:00,1
2019-02-21 15:11:00,1
2019-02-21 16:01:00,1
2019-02-21 17:24:00,2
2019-02-21 17:25:00,1
2019-02-21 18:21:00,1
2019-02-21 19:27:00,2
2019-02-21 23:56:00,1
2019-02-22 00:15:00,1
2019-02-22 00:26:00,1
2019-02-22 00:31:00,1
2019-02-22 00:45:00,1
2019-02-22 02:06:00,1
2019-02-22 02:17:00,1
2019-02-22 02:41:00,1
2019-02-22 03:27:00,1
2019-02-22 05:14:00,1
2019-02-22 06:50:00,1
2019-02-22 06:53:00,1
2019-02-22 07:05:00,1
2019-02-22 07:06:00,1
2019-02-22 07:35:00,1
2019-02-22 07:36:00,1
2019-02-22 07:37:00,1
2019-02-22 13:28:00,1
2019-02-22 13:39:00,1
