11199,"SELECT TOP # p.objid,  p.run, p.rerun, p.camcol, p.field, p.obj,  p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,  p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z  FROM fGetNearbyObjEq(#,#,#) n, PhotoPrimary p  WHERE n.objID=p.objID"
2019-01-27 00:00:00,6
2019-01-27 00:01:00,9
2019-01-27 00:02:00,19
2019-01-27 00:03:00,1
2019-01-27 00:04:00,1
2019-01-27 00:05:00,14
2019-01-27 00:06:00,7
2019-01-27 00:07:00,9
2019-01-27 00:08:00,1
2019-01-27 00:09:00,11
2019-01-27 00:10:00,6
2019-01-27 00:11:00,9
2019-01-27 00:12:00,17
2019-01-27 00:13:00,1
2019-01-27 00:14:00,1
2019-01-27 00:15:00,14
2019-01-27 00:16:00,7
2019-01-27 00:17:00,9
2019-01-27 00:18:00,1
2019-01-27 00:19:00,11
2019-01-27 00:20:00,6
2019-01-27 00:21:00,9
2019-01-27 00:22:00,19
2019-01-27 00:23:00,1
2019-01-27 00:24:00,1
2019-01-27 00:25:00,13
2019-01-27 00:26:00,8
2019-01-27 00:27:00,9
2019-01-27 00:28:00,1
2019-01-27 00:29:00,11
2019-01-27 00:30:00,6
2019-01-27 00:31:00,9
2019-01-27 00:32:00,17
2019-01-27 00:33:00,1
2019-01-27 00:34:00,1
2019-01-27 00:35:00,14
2019-01-27 00:36:00,7
2019-01-27 00:37:00,9
2019-01-27 00:38:00,1
2019-01-27 00:39:00,11
2019-01-27 00:40:00,6
2019-01-27 00:41:00,9
2019-01-27 00:42:00,19
2019-01-27 00:43:00,1
2019-01-27 00:44:00,1
2019-01-27 00:45:00,14
2019-01-27 00:46:00,7
2019-01-27 00:47:00,9
2019-01-27 00:48:00,1
2019-01-27 00:49:00,11
2019-01-27 00:50:00,6
2019-01-27 00:51:00,9
2019-01-27 00:52:00,19
2019-01-27 00:53:00,1
2019-01-27 00:54:00,1
2019-01-27 00:55:00,13
2019-01-27 00:56:00,8
2019-01-27 00:57:00,9
2019-01-27 00:58:00,1
2019-01-27 00:59:00,11
2019-01-27 01:00:00,6
2019-01-27 01:01:00,9
2019-01-27 01:02:00,19
2019-01-27 01:03:00,1
2019-01-27 01:04:00,1
2019-01-27 01:05:00,13
2019-01-27 01:06:00,8
2019-01-27 01:07:00,9
2019-01-27 01:08:00,1
2019-01-27 01:09:00,10
2019-01-27 01:10:00,7
2019-01-27 01:11:00,9
2019-01-27 01:12:00,17
2019-01-27 01:13:00,1
2019-01-27 01:14:00,1
2019-01-27 01:15:00,13
2019-01-27 01:16:00,8
2019-01-27 01:17:00,9
2019-01-27 01:18:00,1
2019-01-27 01:19:00,9
2019-01-27 01:20:00,8
2019-01-27 01:21:00,9
2019-01-27 01:22:00,17
2019-01-27 01:23:00,1
2019-01-27 01:24:00,1
2019-01-27 01:25:00,13
2019-01-27 01:26:00,8
2019-01-27 01:27:00,9
2019-01-27 01:28:00,1
2019-01-27 01:29:00,9
2019-01-27 01:30:00,8
2019-01-27 01:31:00,9
2019-01-27 01:32:00,21
2019-01-27 01:33:00,1
2019-01-27 01:34:00,1
2019-01-27 01:35:00,13
2019-01-27 01:36:00,8
2019-01-27 01:37:00,9
2019-01-27 01:38:00,1
2019-01-27 01:39:00,9
2019-01-27 01:40:00,8
2019-01-27 01:41:00,9
2019-01-27 01:42:00,19
2019-01-27 01:43:00,1
2019-01-27 01:44:00,1
2019-01-27 01:45:00,13
2019-01-27 01:46:00,8
2019-01-27 01:47:00,9
2019-01-27 01:48:00,1
2019-01-27 01:49:00,9
2019-01-27 01:50:00,8
2019-01-27 01:51:00,9
2019-01-27 01:52:00,19
2019-01-27 01:53:00,1
2019-01-27 01:54:00,1
2019-01-27 01:55:00,13
2019-01-27 01:56:00,8
2019-01-27 01:57:00,9
2019-01-27 01:58:00,1
2019-01-27 01:59:00,9
2019-01-27 02:00:00,8
2019-01-27 02:01:00,9
2019-01-27 02:02:00,21
2019-01-27 02:03:00,1
2019-01-27 02:04:00,1
2019-01-27 02:05:00,13
2019-01-27 02:06:00,8
2019-01-27 02:07:00,9
2019-01-27 02:08:00,1
2019-01-27 02:09:00,9
2019-01-27 02:10:00,8
2019-01-27 02:11:00,9
2019-01-27 02:12:00,17
2019-01-27 02:13:00,1
2019-01-27 02:14:00,1
2019-01-27 02:15:00,13
2019-01-27 02:16:00,8
2019-01-27 02:17:00,9
2019-01-27 02:18:00,1
2019-01-27 02:19:00,9
2019-01-27 02:20:00,8
2019-01-27 02:21:00,9
