16,select * from SpecObjAll where specObjId=#
2019-05-25 01:27:00,1
2019-05-25 04:11:00,1
2019-05-25 04:23:00,1
2019-05-25 05:41:00,1
2019-05-25 06:39:00,1
2019-05-25 06:45:00,1
2019-05-25 18:36:00,1
2019-05-25 19:15:00,2
2019-05-25 19:22:00,1
2019-05-25 19:29:00,1
2019-05-25 19:36:00,1
2019-05-25 19:41:00,2
2019-05-25 20:47:00,1
2019-05-25 21:49:00,1
